"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2011-08-31 13:00:00",31815,13.91,25.08919,2.017698,0.2323022,0.2786619,0.1925637,12.64163,25.19751,2.017056,0.2329443,0.2778954,0.1948183,13.04196
"2011-08-31 13:30:00",31816,13.84,25.42242,2.018373,0.231627,0.2773877,0.1970506,13.41543,25.76947,2.022127,0.2278733,0.2764375,0.1989771,13.79163
"2011-08-31 14:00:00",31817,13.82,24.72145,2.017673,0.2323273,0.2769152,0.2005797,13.97352,24.9169,2.015062,0.2349377,0.2767722,0.2017226,14.15359
"2011-08-31 14:30:00",31818,13.79,25.27542,2.018258,0.231742,0.2761696,0.2038471,14.52504,24.47763,2.015665,0.2343354,0.2760806,0.2054388,14.76505
"2011-08-31 15:00:00",31819,13.74,25.92947,2.020888,0.2291122,0.2759324,0.2066301,14.95379,26.66968,2.020978,0.2290215,0.2757706,0.2079668,15.16519
"2011-08-31 15:30:00",31820,13.68,26.29636,2.021498,0.2285022,0.275636,0.2092985,15.37324,26.34866,2.017802,0.232198,0.2758458,0.2098984,15.43707
"2011-08-31 16:00:00",31821,13.66,26.58348,2.022329,0.2276711,0.275539,0.2109916,15.62967,26.48788,2.023508,0.2264919,0.275739,0.2120774,15.76495
"2011-08-31 16:30:00",31822,13.64,26.46906,2.022536,0.2274643,0.2754777,0.2124857,15.85346,26.19614,2.022522,0.2274776,0.2758779,0.2125625,15.81979
"2011-08-31 17:00:00",31823,13.72,25.04464,2.022018,0.2279817,0.2758035,0.2128457,15.86921,21.85104,2.024418,0.2255824,0.2760363,0.2132907,15.90762
"2011-08-31 17:30:00",31824,13.87,20.31014,2.019432,0.2305683,0.275986,0.2128902,15.85531,20.03769,2.020258,0.2297418,0.2765667,0.2125625,15.74304
"2011-08-31 18:00:00",31825,13.99,19.86056,2.019992,0.230008,0.2766971,0.2116131,15.59142,19.73199,2.021276,0.2287242,0.2771569,0.2107452,15.41528
"2011-08-31 18:30:00",31826,13.99,21.02054,2.020866,0.2291339,0.2774761,0.2096973,15.22939,22.96231,2.019898,0.2301023,0.2776678,0.2085699,15.04596
"2011-08-31 19:00:00",31827,13.93,23.15197,2.025155,0.2248449,0.2780389,0.2075009,14.85217,21.36035,2.032079,0.2179213,0.2789078,0.2066416,14.63583
"2011-08-31 19:30:00",31828,13.81,19.29708,2.026832,0.2231677,0.2785992,0.2056394,14.52485,17.30106,2.024213,0.2257872,0.2785936,0.2048383,14.41034
"2011-08-31 20:00:00",31829,13.17,15.98306,2.022321,0.2276787,0.2793346,0.2038239,14.18715,16.18777,2.019301,0.2306993,0.2796645,0.2029358,14.0256
"2011-08-31 20:30:00",31830,13.11,15.84798,2.019759,0.230241,0.280237,0.2017264,13.79388,15.17136,2.020888,0.2291124,0.281297,0.2006868,13.53735
"2011-08-31 21:00:00",31831,13.09,14.78675,2.019265,0.2307348,0.2810496,0.1992624,13.35992,14.41522,2.01721,0.23279,0.2816486,0.1979798,13.11728
"2011-08-31 21:30:00",31832,13.07,14.13415,2.019334,0.2306655,0.2819448,0.1968381,12.9259,13.86359,2.019374,0.2306256,0.2822125,0.1957263,12.7417
"2011-08-31 22:00:00",31833,13.06,13.66743,2.01906,0.2309402,0.2826744,0.1946592,12.54542,13.44833,2.017913,0.2320869,0.2832178,0.1937115,12.35867
"2011-08-31 22:30:00",31834,13.04,13.23681,2.019284,0.2307157,0.2832943,0.1927339,12.21336,13.08093,2.018667,0.2313335,0.2837442,0.1919382,12.05792
"2011-08-31 23:00:00",31835,13.03,12.99859,2.019366,0.2306345,0.2839399,0.1910611,11.91577,12.78668,2.019675,0.230325,0.284125,0.1902869,11.78918
"2011-08-31 23:30:00",31836,13.02,12.24031,2.019409,0.230591,0.2843453,0.1897412,11.69171,11.23953,2.023387,0.226613,0.2845071,0.1892272,11.60422
"2011-09-01 00:00:00",31837,13.01,10.55284,2.020059,0.2299412,0.2848268,0.188557,11.48027,10.3801,2.016252,0.2337482,0.2848217,0.1880516,11.40973
"2011-09-01 00:30:00",31838,13,10.22692,2.019169,0.2308307,0.285345,0.1874685,11.27959,9.619568,2.018633,0.2313669,0.28528,0.1869952,11.21918
"2011-09-01 01:00:00",31839,12.99,9.49884,2.019999,0.2300007,0.285726,0.1864948,11.10825,9.54892,2.023468,0.2265325,0.2858555,0.1860573,11.03516
"2011-09-01 01:30:00",31840,12.98,9.456164,2.018931,0.2310685,0.2861345,0.1856479,10.95256,9.367371,2.015699,0.2343011,0.2867975,0.185362,10.85266
"2011-09-01 02:00:00",31841,12.97,9.546927,2.01912,0.2308802,0.2864797,0.1849625,10.82561,9.488373,2.022234,0.2277663,0.2870876,0.1846721,10.73041
"2011-09-01 02:30:00",31842,12.96,9.295559,2.018764,0.2312357,0.2866286,0.1842572,10.71376,9.206329,2.020208,0.2297921,0.2864422,0.1839647,10.68961
"2011-09-01 03:00:00",31843,12.95,10.66106,2.017654,0.232346,0.2869719,0.1835374,10.58265,11.18811,2.019123,0.2308772,0.2867755,0.1831565,10.54703
"2011-09-01 03:30:00",31844,12.94,11.04753,2.018589,0.2314106,0.2873885,0.1828647,10.45194,10.88037,2.01905,0.2309504,0.2879096,0.1825515,10.36234
"2011-09-01 04:00:00",31845,12.93,10.79581,2.018511,0.2314889,0.2876515,0.1822129,10.33805,10.73715,2.014462,0.2355375,0.2878127,0.1819681,10.28979
"2011-09-01 04:30:00",31846,12.92,10.39879,2.019103,0.2308973,0.2879485,0.1817273,10.24444,10.12592,2.02044,0.2295604,0.2882703,0.1815022,10.185
"2011-09-01 05:00:00",31847,12.91,10.32772,2.018578,0.2314221,0.2881745,0.1813004,10.16539,10.6452,2.018214,0.2317865,0.2886327,0.1811529,10.10498
"2011-09-01 05:30:00",31848,12.89,10.5687,2.018859,0.2311412,0.2882787,0.1809202,10.10353,10.45142,2.018543,0.2314565,0.2880269,0.1806875,10.09314
"2011-09-01 06:00:00",31849,12.88,10.50814,2.018779,0.2312209,0.2883999,0.1804937,10.03384,10.53293,2.019853,0.2301474,0.2883392,0.1802224,10.00143
"2011-09-01 06:30:00",31850,12.86,10.25164,2.018239,0.2317604,0.2886928,0.1801216,9.956888,10.13605,2.018439,0.2315612,0.2889393,0.1798737,9.901245
"2011-09-01 07:00:00",31851,12.82,10.07653,2.017921,0.2320785,0.2887886,0.1797188,9.892813,10.05487,2.019168,0.2308319,0.288619,0.1795253,9.880585
"2011-09-01 07:30:00",31852,12.81,10.00079,2.018025,0.2319749,0.2890582,0.1793201,9.814425,9.943359,2.020807,0.2291932,0.2889196,0.1790608,9.790405
"2011-09-01 08:00:00",31853,12.96,9.849486,2.018639,0.2313607,0.2891679,0.1789409,9.752554,9.821808,2.019355,0.2306452,0.2888896,0.1788287,9.760834
"2011-09-01 08:30:00",31854,13.29,9.934484,2.018705,0.231295,0.2892511,0.1786702,9.707999,9.973328,2.018878,0.2311225,0.2897537,0.1787128,9.67099
"2011-09-01 09:00:00",31855,13.7,9.910325,2.01889,0.2311098,0.2895299,0.1787089,9.689555,9.993927,2.020987,0.229013,0.2902134,0.1788287,9.647888
"2011-09-01 09:30:00",31856,14.14,10.28883,2.018677,0.2313229,0.2894946,0.1788171,9.70752,10.77798,2.020725,0.2292755,0.2891941,0.1790608,9.766876
"2011-09-01 10:00:00",31857,14.42,11.08542,2.018926,0.2310735,0.289048,0.1793743,9.822806,12.06567,2.018149,0.2318511,0.2886655,0.1798737,9.924866
"2011-09-01 10:30:00",31858,14.4,12.93299,2.01927,0.2307298,0.2879219,0.1817743,10.25352,13.10117,2.020785,0.2292149,0.2876965,0.1825406,10.37961
"2011-09-01 11:00:00",31859,14.35,12.68061,2.01906,0.2309398,0.2869751,0.182921,10.49648,13.80591,2.015072,0.2349284,0.2864856,0.1846148,10.77649
"2011-09-01 11:30:00",31860,14.31,13.32048,2.018861,0.231139,0.2859429,0.1853769,10.93211,13.51886,2.02021,0.2297897,0.2853459,0.1865056,11.1445
"2011-09-01 12:00:00",31861,14.28,12.88901,2.019149,0.2308508,0.2854738,0.1865111,11.13359,12.8544,2.020937,0.2290626,0.2850917,0.1867049,11.19577
"2011-09-01 12:30:00",31862,14.29,12.09027,2.018848,0.2311521,0.2854347,0.1867,11.16365,11.49179,2.018159,0.2318408,0.2861416,0.1867328,11.10355
"2011-09-01 13:00:00",31863,14.32,11.57271,2.018786,0.2312138,0.2856776,0.1866004,11.12743,11.9675,2.018823,0.2311769,0.2852321,0.1867237,11.18552
"2011-09-01 13:30:00",31864,14.31,12.75235,2.020063,0.2299366,0.2853148,0.1875408,11.29258,13.74179,2.018946,0.2310541,0.2848887,0.1888396,11.51416
"2011-09-01 14:00:00",31865,14.23,13.83403,2.021286,0.2287141,0.2841783,0.1904657,11.80951,13.81625,2.016133,0.2338669,0.2841668,0.1918811,12.00964
"2011-09-01 14:30:00",31866,14.18,14.20948,2.020693,0.2293071,0.2834448,0.1927577,12.2022,14.75885,2.018415,0.231585,0.2831742,0.1936355,12.35214
"2011-09-01 15:00:00",31867,14.14,15.2048,2.021686,0.228314,0.28278,0.1947676,12.55047,15.43134,2.021799,0.2282014,0.2830527,0.1951744,12.58136
"2011-09-01 15:30:00",31868,14.11,16.66251,2.022706,0.2272937,0.2825989,0.1962024,12.77125,17.39642,2.028671,0.2213295,0.2822736,0.1970732,12.92654
"2011-09-01 16:00:00",31869,14.07,16.7697,2.024248,0.2257521,0.2827211,0.197089,12.88461,16.21973,2.020442,0.2295585,0.2826339,0.1969543,12.87411
"2011-09-01 16:30:00",31870,14.09,16.64148,2.022907,0.2270931,0.2831635,0.196392,12.74259,17.75931,2.028905,0.2210948,0.283335,0.1964791,12.73807
"2011-09-01 17:00:00",31871,14.06,17.23461,2.023912,0.2260876,0.282883,0.1971723,12.88044,17.32623,2.028426,0.2215743,0.2828708,0.1977866,12.96848
"2011-09-01 17:30:00",31872,14.09,17.63094,2.025292,0.2247075,0.2824787,0.1982587,13.07419,17.17987,2.025852,0.2241476,0.2824074,0.1985007,13.11551
"2011-09-01 18:00:00",31873,14.11,17.41467,2.025262,0.2247382,0.2825356,0.198588,13.11517,17.57446,2.024134,0.2258663,0.2821964,0.1985007,13.13654
"2011-09-01 18:30:00",31874,14.04,17.75678,2.028415,0.2215853,0.2829774,0.1980365,12.99336,17.7338,2.029848,0.2201519,0.2832521,0.1973109,12.86365
"2011-09-01 19:00:00",31875,13.97,17.03249,2.027949,0.2220512,0.2833783,0.1964991,12.73671,16.6832,2.027209,0.222791,0.2835678,0.1955296,12.58136
"2011-09-01 19:30:00",31876,13.89,15.76259,2.028955,0.2210449,0.2840468,0.194779,12.42923,14.56735,2.030059,0.2199407,0.2843401,0.1939893,12.28976
"2011-09-01 20:00:00",31877,13.26,12.49478,2.026544,0.2234564,0.284665,0.1931614,12.14237,10.84912,2.028115,0.2218847,0.2851653,0.1923341,11.97861
"2011-09-01 20:30:00",31878,13.13,9.968508,2.025103,0.2248966,0.2851801,0.1915646,11.86934,9.493073,2.024285,0.2257152,0.2851931,0.1907318,11.75125
"2011-09-01 21:00:00",31879,13.11,8.535578,2.025014,0.2249864,0.2859272,0.1899184,11.56886,7.661652,2.025827,0.2241726,0.2863953,0.1889914,11.39587
"2011-09-01 21:30:00",31880,13.08,6.84117,2.02418,0.2258198,0.2866863,0.1879069,11.21786,6.283844,2.025909,0.2240913,0.2871574,0.186899,11.03436
"2011-09-01 22:00:00",31881,13.06,5.820332,2.023317,0.2266832,0.2874335,0.1857533,10.85001,5.528503,2.025189,0.2248111,0.2877871,0.1848273,10.68945
"2011-09-01 22:30:00",31882,13.04,5.291022,2.024494,0.2255062,0.2881363,0.1836124,10.48972,4.884125,2.024864,0.2251363,0.2882342,0.1826229,10.34369
"2011-09-01 23:00:00",31883,13.02,4.449055,2.025362,0.2246385,0.288876,0.181613,10.14763,4.067963,2.025919,0.2240808,0.2893902,0.1806425,9.968719
"2011-09-01 23:30:00",31884,13.01,3.565621,2.024351,0.2256492,0.2895009,0.1796312,9.819545,2.999451,2.021006,0.2289941,0.2899294,0.1787833,9.665771
"2011-09-02 00:00:00",31885,13,2.900411,2.024161,0.2258387,0.2900956,0.1777899,9.514738,2.381012,2.022759,0.2272413,0.2905235,0.1768128,9.344025
"2011-09-02 00:30:00",31886,12.98,2.115752,2.023525,0.2264754,0.2907602,0.1760923,9.225159,1.613495,2.021945,0.2280545,0.2905579,0.1752011,9.119263
"2011-09-02 01:00:00",31887,12.97,1.4663,2.023443,0.2265574,0.2912368,0.174448,8.959692,1.46759,2.024417,0.2255833,0.2920118,0.1737095,8.794861
"2011-09-02 01:30:00",31888,12.96,1.138758,2.023204,0.2267961,0.2918626,0.1728698,8.691978,0.9129639,2.022371,0.2276287,0.2919625,0.1722325,8.596527
"2011-09-02 02:00:00",31889,12.95,0.549172,2.022663,0.2273366,0.292703,0.1714216,8.426056,0.2120056,2.017783,0.2322173,0.2924308,0.1707596,8.357269
"2011-09-02 02:30:00",31890,12.94,0.002649943,2.021643,0.228357,0.2933294,0.1699649,8.177426,-0.4486084,2.025335,0.2246654,0.2935216,0.1692788,8.068665
"2011-09-02 03:00:00",31891,12.92,-0.2903402,2.021125,0.228875,0.2939461,0.1684695,7.925301,-0.3155212,2.024829,0.2251706,0.2946184,0.1677904,7.780701
"2011-09-02 03:30:00",31892,12.91,-0.68296,2.0224,0.2275998,0.2948221,0.1670854,7.669379,-0.9110107,2.02162,0.2283797,0.2943144,0.1663047,7.602325
"2011-09-02 04:00:00",31893,12.89,-0.9854167,2.021577,0.228423,0.2954504,0.1657229,7.436705,-1.067688,2.022037,0.2279634,0.2957186,0.1650501,7.325287
"2011-09-02 04:30:00",31894,12.87,-0.9971974,2.022964,0.2270361,0.2963504,0.1643629,7.185002,-1.283417,2.022232,0.2277677,0.2968159,0.1636837,7.058624
"2011-09-02 05:00:00",31895,12.85,-1.320085,2.021896,0.2281036,0.2970099,0.1630802,6.962981,-1.44043,2.019654,0.2303462,0.2978992,0.1624459,6.812195
"2011-09-02 05:30:00",31896,12.84,-1.540614,2.020843,0.2291566,0.29781,0.1619203,6.748189,-1.636871,2.01992,0.2300797,0.2982027,0.161437,6.654663
"2011-09-02 06:00:00",31897,12.81,-1.662117,2.02089,0.2291101,0.2986768,0.1608021,6.535318,-1.646698,2.020881,0.2291191,0.2982881,0.1603096,6.497284
"2011-09-02 06:30:00",31898,12.79,-1.833899,2.019553,0.2304471,0.2992485,0.1597517,6.353832,-1.912292,2.020889,0.2291112,0.299681,0.1592917,6.261505
"2011-09-02 07:00:00",31899,12.74,-1.944131,2.019176,0.2308243,0.2999197,0.1587755,6.175799,-1.912292,2.016903,0.2330973,0.2999179,0.1583875,6.124115
"2011-09-02 07:30:00",31900,12.78,-1.861781,2.018951,0.2310493,0.3005973,0.1578494,6.004807,-1.872925,2.017049,0.2329509,0.300861,0.1574844,5.937836
"2011-09-02 08:00:00",31901,13,-1.257877,2.020065,0.2299353,0.3011247,0.1571649,5.877069,-0.5977783,2.020785,0.2292149,0.3008441,0.1570333,5.879028
"2011-09-02 08:30:00",31902,13.53,0.2829,2.019208,0.2307914,0.3011936,0.1568492,5.830378,1.274597,2.018693,0.2313066,0.3007298,0.1569,5.869232
"2011-09-02 09:00:00",31903,14.04,2.757148,2.02018,0.2298202,0.3009197,0.1570945,5.881973,4.262787,2.020585,0.2294154,0.300932,0.1574477,5.928009
"2011-09-02 09:30:00",31904,14.44,5.665548,2.020024,0.2299762,0.2997288,0.1581514,6.106102,7.118591,2.01779,0.2322102,0.2990787,0.159095,6.278015
"2011-09-02 10:00:00",31905,14.5,8.310848,2.021665,0.2283349,0.2980715,0.1605255,6.542183,9.544403,2.021417,0.2285831,0.2974572,0.1616752,6.740967
"2011-09-02 10:30:00",31906,14.57,10.82624,2.020924,0.2290763,0.2958002,0.1631674,7.065013,12.14996,2.020491,0.2295089,0.2945063,0.1645815,7.353546
"2011-09-02 11:00:00",31907,14.46,14.05013,2.020902,0.2290975,0.2935181,0.166316,7.665687,17.04153,2.022278,0.2277224,0.2921547,0.1680014,8.001709
"2011-09-02 11:30:00",31908,14.34,17.9199,2.024131,0.2258688,0.2911218,0.1699299,8.348879,18.36066,2.02377,0.2262304,0.2894854,0.1717245,8.728241
"2011-09-02 12:00:00",31909,14.21,18.80784,2.024425,0.2255754,0.2887258,0.1731445,8.987672,19.48611,2.026637,0.2233627,0.2866963,0.1734422,9.19873
"2011-09-02 12:30:00",31910,14.11,19.51757,2.024227,0.2257726,0.2865909,0.1754685,9.491038,19.74158,2.026486,0.2235138,0.2861179,0.1774832,9.812592
"2011-09-02 13:00:00",31911,14.03,20.1887,2.02634,0.2236603,0.2844357,0.1799624,10.30849,20.23907,2.026134,0.223866,0.2833693,0.1822454,10.72549
"2011-09-02 13:30:00",31912,13.96,20.71373,2.026664,0.2233353,0.2826713,0.1846508,11.12982,21.23215,2.028522,0.221478,0.2818848,0.1869209,11.52444
"2011-09-02 14:00:00",31913,13.9,21.2686,2.027019,0.2229809,0.2812681,0.1891453,11.89923,22.46222,2.028594,0.2214057,0.2801841,0.191154,12.28976
"2011-09-02 14:30:00",31914,13.84,22.20803,2.028587,0.2214131,0.2801756,0.1931935,12.58189,22.82977,2.036101,0.2138991,0.2804766,0.1949369,12.80081
"2011-09-02 15:00:00",31915,13.77,22.41416,2.030406,0.2195945,0.2794893,0.1963885,13.10686,22.23209,2.031964,0.2180359,0.279756,0.1976676,13.26285
"2011-09-02 15:30:00",31916,13.75,22.64167,2.031497,0.218503,0.2793698,0.1987233,13.45317,23.39136,2.032822,0.2171783,0.2795124,0.199931,13.61139
"2011-09-02 16:00:00",31917,13.71,22.43334,2.030749,0.2192515,0.2791573,0.2005915,13.74248,22.02383,2.032287,0.2177126,0.2792785,0.2012445,13.82349
"2011-09-02 16:30:00",31918,13.69,22.34546,2.03121,0.2187901,0.2792894,0.2017346,13.89259,22.11169,2.033629,0.2163708,0.2788965,0.2020815,13.983
"2011-09-02 17:00:00",31919,13.72,21.7955,2.029907,0.2200926,0.2793714,0.2027678,14.03204,21.24518,2.030643,0.219357,0.2793565,0.203159,14.08957
"2011-09-02 17:30:00",31920,13.87,21.51625,2.030643,0.2193573,0.2797338,0.2027279,13.98873,21.23376,2.030604,0.2193964,0.2800899,0.2022012,13.87662
"2011-09-02 18:00:00",31921,13.96,21.07832,2.031762,0.2182375,0.2804786,0.2012805,13.70543,21.08707,2.028022,0.2219782,0.2804281,0.200289,13.56903
"2011-09-02 18:30:00",31922,13.92,20.85,2.032669,0.2173313,0.2811705,0.1991681,13.33426,21.00217,2.033956,0.2160442,0.2815424,0.1982626,13.16806
"2011-09-02 19:00:00",31923,13.85,20.42826,2.035426,0.2145743,0.2819098,0.1972279,12.98465,20.1687,2.043507,0.2064929,0.2819291,0.1962416,12.84268
"2011-09-02 19:30:00",31924,13.75,18.64252,2.035939,0.2140605,0.2827235,0.1952887,12.62982,16.97375,2.035439,0.2145605,0.2833061,0.194463,12.45624
"2011-09-02 20:00:00",31925,13.22,16.13657,2.029242,0.2207581,0.2836234,0.1934019,12.27597,15.6218,2.026578,0.2234218,0.2836403,0.1923341,12.12366
"2011-09-02 20:30:00",31926,13.13,15.26762,2.026705,0.2232949,0.2844699,0.1913448,11.90555,15.38745,2.025756,0.2242441,0.2847084,0.1902604,11.73056
"2011-09-02 21:00:00",31927,13.11,14.33074,2.026931,0.2230685,0.2855944,0.1891837,11.49697,13.74164,2.027144,0.2228558,0.285929,0.1881461,11.32068
"2011-09-02 21:30:00",31928,13.08,13.57536,2.027034,0.2229663,0.2865629,0.186977,11.09947,12.81726,2.023876,0.2261243,0.2872824,0.1858225,10.87314
"2011-09-02 22:00:00",31929,13.06,12.81274,2.027099,0.2229004,0.2874558,0.1849101,10.73072,12.90012,2.020076,0.2299244,0.2874401,0.1839514,10.59857
"2011-09-02 22:30:00",31930,13.05,11.7176,2.028037,0.2219634,0.288163,0.1830059,10.40319,9.750885,2.026226,0.2237742,0.2885565,0.182201,10.2569
"2011-09-02 23:00:00",31931,13.03,8.5558,2.026203,0.2237966,0.2890733,0.181281,10.08453,7.608154,2.021579,0.228421,0.2894046,0.1803384,9.925446
"2011-09-02 23:30:00",31932,13.02,6.759277,2.024898,0.2251022,0.2899898,0.1794315,9.750163,6.14679,2.020356,0.2296441,0.2908736,0.178631,9.564758
"2011-09-03 00:00:00",31933,13.01,6.02836,2.026026,0.2239735,0.2910055,0.1777148,9.427772,5.371796,2.025629,0.224371,0.2910765,0.1769272,9.313507
"2011-09-03 00:30:00",31934,12.99,4.97854,2.02709,0.2229096,0.2916511,0.176134,9.156932,4.357117,2.023952,0.2260482,0.29203,0.1753096,9.012543
"2011-09-03 01:00:00",31935,12.98,4.026195,2.026035,0.2239647,0.2924949,0.1745631,8.872384,3.854431,2.027153,0.222847,0.2925798,0.1738094,8.762329
"2011-09-03 01:30:00",31936,12.97,3.222281,2.026245,0.2237547,0.2933127,0.1730874,8.604534,2.670532,2.025831,0.224169,0.2933343,0.1724272,8.512726
"2011-09-03 02:00:00",31937,12.95,2.328536,2.025311,0.2246889,0.2940932,0.1715998,8.339598,1.720306,2.020332,0.2296677,0.2946503,0.1709396,8.20575
"2011-09-03 02:30:00",31938,12.94,1.89548,2.024889,0.2251108,0.2948395,0.1701301,8.081115,1.837189,2.025779,0.2242215,0.2945851,0.1693394,7.993622
"2011-09-03 03:00:00",31939,12.92,1.409227,2.026106,0.2238938,0.295546,0.1687343,7.837057,1.418976,2.027245,0.2227547,0.2965845,0.1680978,7.671143
"2011-09-03 03:30:00",31940,12.91,0.6807678,2.025919,0.2240809,0.2962666,0.167338,7.592957,0.1335754,2.024495,0.2255051,0.2963167,0.1666293,7.493408
"2011-09-03 04:00:00",31941,12.89,0.1323822,2.025223,0.2247768,0.2972383,0.1659635,7.334199,-0.2267456,2.027158,0.2228417,0.2981749,0.1653898,7.186951
"2011-09-03 04:30:00",31942,12.87,-0.1943492,2.026012,0.223988,0.2981173,0.1646851,7.096826,-0.7390137,2.022259,0.227741,0.2993081,0.164025,6.920563
"2011-09-03 05:00:00",31943,12.85,-0.694398,2.025986,0.2240137,0.2990602,0.1633313,6.846033,-0.9701233,2.024395,0.2256045,0.2997815,0.1626606,6.703888
"2011-09-03 05:30:00",31944,12.82,-0.891509,2.026618,0.2233821,0.2998792,0.1620589,6.616629,-1.028503,2.025177,0.2248235,0.3000649,0.1614121,6.516968
"2011-09-03 06:00:00",31945,12.8,-1.170015,2.026579,0.2234211,0.3005345,0.1608471,6.408183,-1.224548,2.026442,0.2235577,0.301057,0.1603927,6.310608
"2011-09-03 06:30:00",31946,12.77,-1.521671,2.025368,0.2246319,0.3012793,0.1597416,6.208518,-1.617218,2.026973,0.2230272,0.3013158,0.1592735,6.143738
"2011-09-03 07:00:00",31947,12.73,-1.486936,2.026528,0.2234719,0.3022452,0.1586973,6.002524,-1.342255,2.025006,0.2249939,0.3025095,0.158273,5.928009
"2011-09-03 07:30:00",31948,12.76,-1.665771,2.025894,0.2241058,0.3029036,0.1577099,5.826467,-1.627045,2.026936,0.2230639,0.3034852,0.1573716,5.741913
"2011-09-03 08:00:00",31949,12.93,-1.581596,2.025577,0.2244233,0.3036582,0.1568567,5.662319,-1.244141,2.021381,0.2286193,0.3044046,0.1565824,5.575562
"2011-09-03 08:30:00",31950,13.35,-0.2810059,2.023921,0.2260789,0.303887,0.1564967,5.599363,0.7293701,2.023696,0.2263036,0.303851,0.1564462,5.595123
"2011-09-03 09:00:00",31951,13.89,1.979897,2.023622,0.2263776,0.3034935,0.1565984,5.639473,3.132813,2.022499,0.2275007,0.3024821,0.1567774,5.732117
"2011-09-03 09:30:00",31952,14.24,4.301606,2.024485,0.2255153,0.3024984,0.1574841,5.824689,5.740417,2.023938,0.2260621,0.3023288,0.1587648,6.005585
"2011-09-03 10:00:00",31953,14.23,6.996948,2.026427,0.2235729,0.3010455,0.159945,6.252178,7.893158,2.024634,0.2253664,0.3000937,0.1611225,6.476288
"2011-09-03 10:30:00",31954,14.44,8.626321,2.023817,0.2261831,0.2987266,0.1624048,6.746735,9.509125,2.022308,0.2276921,0.2981133,0.163923,6.99472
"2011-09-03 11:00:00",31955,14.51,10.81923,2.025115,0.2248852,0.2963852,0.1653633,7.317831,12.07635,2.02534,0.2246604,0.2954912,0.1670876,7.618286
"2011-09-03 11:30:00",31956,14.41,13.10334,2.027616,0.2223839,0.2938064,0.1688066,7.982435,13.75827,2.031302,0.2186978,0.293453,0.1704964,8.240021
"2011-09-03 12:00:00",31957,14.29,14.40497,2.028185,0.2218151,0.2915181,0.1717238,8.562966,15.25742,2.027354,0.2226455,0.2905954,0.1719475,8.668304
"2011-09-03 12:30:00",31958,14.17,15.74311,2.030774,0.2192255,0.2893545,0.1736273,9.002482,16.57434,2.033008,0.2169924,0.2888086,0.1755176,9.309204
"2011-09-03 13:00:00",31959,14.07,16.58356,2.03177,0.21823,0.2874382,0.1778705,9.753007,16.67181,2.03026,0.2197404,0.2870271,0.1801509,10.10577
"2011-09-03 13:30:00",31960,13.98,17.69159,2.032727,0.2172732,0.2855459,0.1825925,10.57848,18.42825,2.037436,0.2125645,0.2849875,0.1848134,10.93985
"2011-09-03 14:00:00",31961,13.91,18.27918,2.031337,0.2186635,0.2840688,0.1871252,11.34961,18.56543,2.031714,0.2182858,0.2835544,0.1892696,11.69958
"2011-09-03 14:30:00",31962,13.86,19.05908,2.031536,0.2184642,0.2829908,0.1911822,12.02332,19.78555,2.033888,0.2161124,0.2821765,0.1928067,12.33136
"2011-09-03 15:00:00",31963,13.85,19.40582,2.030395,0.2196046,0.2821682,0.1945621,12.58115,19.29028,2.033202,0.2167978,0.2814178,0.1958856,12.84268
"2011-09-03 15:30:00",31964,13.84,19.67479,2.029913,0.2200867,0.281696,0.1971844,12.9997,19.97717,2.029373,0.2206271,0.2814369,0.1982626,13.17862
"2011-09-03 16:00:00",31965,13.83,20.02893,2.030415,0.2195846,0.2812955,0.1992594,13.33455,19.92993,2.030245,0.2197547,0.2812798,0.199931,13.43161
"2011-09-03 16:30:00",31966,13.82,19.8349,2.02995,0.2200496,0.2809953,0.2003248,13.51651,19.43262,2.029557,0.220443,0.2814506,0.2006471,13.51614
"2011-09-03 17:00:00",31967,13.86,19.11294,2.02955,0.2204501,0.2809334,0.2012844,13.65943,18.29224,2.02973,0.2202702,0.2815375,0.2016031,13.64316
"2011-09-03 17:30:00",31968,14.02,18.13382,2.027869,0.2221307,0.2814904,0.2009657,13.55744,17.86948,2.024128,0.2258718,0.281825,0.2001697,13.41049
"2011-09-03 18:00:00",31969,14.11,17.5924,2.029011,0.2209895,0.2820803,0.1992078,13.24856,17.46167,2.027867,0.2221332,0.2830409,0.1979055,12.96848
"2011-09-03 18:30:00",31970,14.07,17.08881,2.029382,0.2206174,0.2830089,0.1967192,12.80406,16.78784,2.028605,0.2213948,0.2833117,0.1956487,12.62311
"2011-09-03 19:00:00",31971,14.02,16.44165,2.02983,0.2201699,0.2837661,0.1945028,12.41746,15.8327,2.030404,0.2195959,0.284122,0.1933977,12.22742
"2011-09-03 19:30:00",31972,13.87,15.28253,2.028092,0.2219077,0.2846155,0.1922674,12.02147,14.54666,2.031013,0.2189875,0.285055,0.191154,11.82346
"2011-09-03 20:00:00",31973,13.19,13.97962,2.027198,0.2228021,0.2854057,0.1901324,11.64743,13.4303,2.029117,0.2208834,0.2859529,0.1891772,11.46271
