TOA5,CR1000_BigSky_Base,CR1000,5152,CR1000.Std.17,CPU:weatherstation_temp_solarrad_wind_5sec.CR1,10205,Table1
TIMESTAMP,RECORD,Batt_Volt,Rain_mm_Tot,AirTC,RH,SlrW,SlrMJ_Tot,WS_ms_Avg,WindDir,WS_ms_Max,Temp_C(1),Temp_C(2)
2011-10-05 17:45:00,66559,13.46,0,9.64542,72.79277,6.156446,0.01659008,1.979164,123,4.116,NAN,NAN
2011-10-05 18:00:00,66560,13.5,0,9.204323,72.01133,2.052234,0.006577216,2.267502,91.9,5.7624,NAN,NAN
2011-10-05 18:15:00,66561,13.5,0,8.965553,69.07152,0.34207,0.001440003,2.112226,60.4,4.0964,NAN,NAN
2011-10-05 18:30:00,66562,13.35,0,8.692078,69.82389,0,6.841399E-006,2.688467,96.6,5.6056,NAN,NAN
2011-10-05 18:45:00,66563,13.51,0,8.55825,70.9224,0,0,3.236069,115.7,5.4096,NAN,NAN
2011-10-05 19:00:00,66564,13.48,0,8.289307,71.51058,0,0,2.14424,84.8,3.4496,NAN,NAN
2011-10-05 19:15:00,66565,13.53,0,8.085758,70.69222,0,0,1.824324,145.6,3.6064,NAN,NAN
2011-10-05 19:30:00,66566,13.54,0,7.954033,72.47831,0,0,0.7549266,177.7,2.0384,NAN,NAN
2011-10-05 19:45:00,66567,13.5,0,7.716038,72.92516,0,0,0.7880288,69.31,2.0384,NAN,NAN
2011-10-05 20:00:00,66568,13.55,0,7.716679,73.61024,0,0,0.9281688,314,1.8228,NAN,NAN
2011-10-05 20:15:00,66569,13.53,0,7.101059,75.73112,0,0,1.213022,282.9,2.1168,NAN,NAN
2011-10-05 20:30:00,66570,13.56,0,7.272095,73.16571,0,0,1.512249,301.8,2.2932,NAN,NAN
2011-10-05 20:45:00,66571,13.56,0,7.686493,67.80103,0,0,1.398787,262.9,2.8616,NAN,NAN
2011-10-05 21:00:00,66572,13.54,0,7.413887,70.53928,0,0,1.66796,205.6,3.1752,NAN,NAN
2011-10-05 21:15:00,66573,13.55,0,7.073082,71.43066,0,0,1.190373,190.7,2.94,NAN,NAN
2011-10-05 21:30:00,66574,13.56,0,7.105145,72.86417,0,0,1.085078,238.1,1.666,NAN,NAN
2011-10-05 21:45:00,66575,13.36,0,6.728447,74.91603,0,0,1.227395,317.1,2.5872,NAN,NAN
2011-10-05 22:00:00,66576,13.56,0,6.833275,73.82484,0,0,1.575622,268.5,2.1952,NAN,NAN
2011-10-05 22:15:00,66577,13.52,0,6.355995,78.27492,0,0,1.085078,301,2.058,NAN,NAN
2011-10-05 22:30:00,66578,13.57,0,6.357845,80.09131,0,0,1.339116,180.7,2.1952,NAN,NAN
2011-10-05 22:45:00,66579,13.56,0,6.360321,79.24022,0,0,1.1809,200,2.1168,NAN,NAN
2011-10-05 23:00:00,66580,13.55,0,5.917305,82.3569,0,0,0.6314466,304.1,1.5288,NAN,NAN
2011-10-05 23:15:00,66581,13.57,0,5.919159,82.94191,0,0,0.8630533,289.2,1.568,NAN,NAN
2011-10-05 23:30:00,66582,13.55,0,6.055737,81.9491,0,0,1.037711,247.5,1.7052,NAN,NAN
2011-10-05 23:45:00,66583,13.45,0,5.815529,82.18739,0,0,0.7529666,315.9,1.568,NAN,NAN
2011-10-06 00:00:00,66584,13.59,0,5.712082,84.10201,0,0,0.8500955,298.1,1.6072,NAN,NAN
2011-10-06 00:15:00,66585,13.56,0,5.884422,83.79639,0,0,0.8126377,200.7,1.8032,NAN,NAN
2011-10-06 00:30:00,66586,13.59,0,5.747402,83.7961,0,0,0.2624222,268.2,1.4112,NAN,NAN
2011-10-06 00:45:00,66587,13.59,0,5.71339,83.21479,0,0,0.6099955,284.2,1.372,NAN,NAN
2011-10-06 01:00:00,66588,13.56,0,5.816826,83.66105,0,0,0.3839422,223.6,1.176,NAN,NAN
2011-10-06 01:15:00,66589,13.59,0,5.577408,85.06414,0,0,0.3599866,13.75,1.0388,NAN,NAN
2011-10-06 01:30:00,66590,13.56,0,5.269459,86.70659,0,0,0.8092622,193,1.7444,NAN,NAN
2011-10-06 01:45:00,66591,13.59,0,5.40633,85.3379,0,0,0.3761022,38.53,1.2348,NAN,NAN
2011-10-06 02:00:00,66592,13.61,0,5.235245,88.1095,0,0,1.321258,4.009,2.1756,NAN,NAN
2011-10-06 02:15:00,66593,13.57,0,5.132591,88.24636,0,0,1.127218,262.6,1.9796,NAN,NAN
2011-10-06 02:30:00,66594,13.61,0,5.40633,86.26176,0,0,0.7296644,157.2,1.4308,NAN,NAN
2011-10-06 02:45:00,66595,13.6,0,5.029942,87.56202,0,0,0.6280711,58.94,1.4504,NAN,NAN
2011-10-06 03:00:00,66596,13.5,0,4.449615,90.19952,0,0,0.9576777,284,1.7248,NAN,NAN
2011-10-06 03:15:00,66597,13.62,0,4.692825,88.3248,0,0,0.5121044,218.9,1.4308,NAN,NAN
2011-10-06 03:30:00,66598,13.6,0,4.38707,88.94525,0,0,1.118616,0,2.1756,NAN,NAN
2011-10-06 03:45:00,66599,13.62,0,4.832268,85.83155,0,0,0.7858511,276,2.1756,NAN,NAN
2011-10-06 04:00:00,66600,13.62,0,4.729481,84.42818,0,0,0.3905844,212.7,1.5876,NAN,NAN
2011-10-06 04:15:00,66601,13.6,0,3.39492,88.87746,0,0,0.9509267,291.6,1.764,NAN,NAN
2011-10-06 04:30:00,66602,13.66,0,3.089619,89.29374,0,0,1.332909,267.9,2.45,NAN,NAN
2011-10-06 04:45:00,66603,13.66,0,2.61417,88.34312,0,0,0.7053822,314.3,1.4112,NAN,NAN
2011-10-06 05:00:00,66604,13.47,0,2.54652,89.91932,0,0,1.290878,232.8,1.8816,NAN,NAN
2011-10-06 05:15:00,66605,13.69,0,2.004875,89.62409,0,0,1.423722,246,2.4304,NAN,NAN
2011-10-06 05:30:00,66606,13.67,0,1.872185,91.48199,0,0,1.174911,315.7,2.0776,NAN,NAN
2011-10-06 05:45:00,66607,13.71,0,1.944305,91.38722,0,0,0.9039955,313.1,1.6072,NAN,NAN
2011-10-06 06:00:00,66608,13.71,0,1.944794,90.42955,0,0,0.3428911,215.3,1.3132,NAN,NAN
2011-10-06 06:15:00,66609,13.67,0,2.081821,89.98456,0.3425977,0.0001678724,0.7256355,204.4,1.8228,NAN,NAN
2011-10-06 06:30:00,66610,13.71,0,1.705177,90.73787,3.76857,0.003131379,0.9601822,339.5,2.0384,NAN,NAN
2011-10-06 06:45:00,66611,13.67,0,1.910622,91.49116,18.84279,0.01566043,1.112191,110.9,1.96,NAN,NAN
2011-10-06 07:00:00,66612,13.71,0,2.253029,91.45692,39.05765,0.04937576,0.7077777,23.19,1.6464,NAN,NAN
2011-10-06 07:15:00,66613,13.71,0,1.533974,92.14173,58.24173,0.09186177,0.8497688,317.6,1.6268,NAN,NAN
2011-10-06 07:30:00,66614,13.68,0,2.116066,91.6966,105.519,0.1348813,0.5410689,92.8,1.4896,NAN,NAN
2011-10-06 07:45:00,66615,13.69,0,2.663918,90.80635,248.0478,0.2612255,0.9303466,111.2,1.8032,NAN,NAN
2011-10-06 08:00:00,66616,13.66,0,3.793861,85.12239,206.2274,0.4339239,0.53802,81.7,0.98,NAN,NAN
2011-10-06 08:15:00,66617,13.54,0,4.161541,85.34474,164.4151,0.3417457,0.5672022,146.8,1.0584,NAN,NAN
2011-10-06 08:30:00,66618,13.64,0,3.677219,86.63561,307.5589,0.374844,1.113824,78.62,1.7444,NAN,NAN
2011-10-06 08:45:00,66619,13.58,0,4.12056,85.70821,231.182,0.5405018,0.7000466,97.8,1.6268,NAN,NAN
2011-10-06 09:00:00,66620,13.62,0,4.7313,83.98669,338.6783,0.5716437,0.8423644,92.6,1.4308,NAN,NAN
2011-10-06 09:15:00,66621,13.59,0,5.209053,83.57343,377.6503,0.5696488,0.8616377,94.7,1.4504,NAN,NAN
2011-10-06 09:30:00,66622,13.55,0,5.955868,80.82484,260.1971,0.625539,0.8691511,41.06,2.0776,NAN,NAN
2011-10-06 09:45:00,66623,13.56,0,6.193684,76.98947,309.812,0.4784707,0.7657067,127,1.4504,NAN,NAN
2011-10-06 10:00:00,66624,13.56,0,6.569775,76.44149,427.1629,0.6430727,1.096184,74.12,1.9796,NAN,NAN
2011-10-06 10:15:00,66625,13.41,0,7.007538,75.12995,362.1017,0.6474438,0.6010666,87,1.8228,NAN,NAN
2011-10-06 10:30:00,66626,13.53,0,7.27364,73.27072,162.5588,0.4973481,0.3950489,330.3,0.9995999,NAN,NAN
2011-10-06 10:45:00,66627,13.48,0,7.067074,75.56044,159.1259,0.2514161,0.921091,282.9,2.1168,NAN,NAN
2011-10-06 11:00:00,66628,13.54,0,7.579987,74.73923,315.5001,0.4238604,1.468584,306.2,2.0776,NAN,NAN
2011-10-06 11:15:00,66629,13.52,0,7.990433,71.18182,156.0328,0.493037,1.584442,342.9,3.2536,NAN,NAN
2011-10-06 11:30:00,66630,13.49,0,8.260338,69.63717,169.0215,0.2796732,0.6351488,129.2,1.764,NAN,NAN
2011-10-06 11:45:00,66631,13.51,0,8.462109,70.79504,189.5446,0.3348544,0.823091,53.79,1.6856,NAN,NAN
2011-10-06 12:00:00,66632,13.49,0,8.290382,74.17977,156.0088,0.3440385,1.369278,140.3,3.4104,NAN,NAN
2011-10-06 12:15:00,66633,13.52,0,8.016472,75.41048,200.1454,0.3533524,1.996478,131.4,4.7628,NAN,NAN
2011-10-06 12:30:00,66634,13.53,0,7.879639,77.53082,245.9996,0.3871512,1.930927,91.9,3.528,NAN,NAN
2011-10-06 12:45:00,66635,13.5,0,8.222874,75.82278,290.467,0.4547687,1.544807,81.8,3.6064,NAN,NAN
2011-10-06 13:00:00,66636,13.53,0,8.052383,78.01244,331.1853,0.5625383,1.831946,124.9,3.332,NAN,NAN
2011-10-06 13:15:00,66637,13.52,0,8.531811,76.74798,277.4664,0.5848057,1.055569,110.6,2.1168,NAN,NAN
2011-10-06 13:30:00,66638,13.33,0,8.496964,76.57596,228.2087,0.4453431,1.233276,96,2.9988,NAN,NAN
2011-10-06 13:45:00,66639,13.52,0,8.187996,78.01052,208.3557,0.4329627,1.614169,91.3,3.9788,NAN,NAN
2011-10-06 14:00:00,66640,13.5,0,7.949043,78.55846,135.4819,0.3246749,1.622444,118.1,3.7436,NAN,NAN
2011-10-06 14:15:00,66641,13.53,0.1,7.608959,81.9818,167.9971,0.2417526,1.479909,62.7,2.7048,NAN,NAN
2011-10-06 14:30:00,66642,13.54,0,7.782696,82.67056,226.1641,0.3503906,1.206598,100.9,2.6264,NAN,NAN
2011-10-06 14:45:00,66643,13.36,0.1,7.81879,84.38409,248.7538,0.3734715,1.229791,106.8,2.3716,NAN,NAN
2011-10-06 15:00:00,66644,13.54,0,7.921909,79.11733,244.312,0.489585,1.217051,100.6,2.1952,NAN,NAN
2011-10-06 15:15:00,66645,13.5,0,8.093029,73.95244,239.8629,0.4714302,0.976951,263.1,2.1952,NAN,NAN
2011-10-06 15:30:00,66646,13.54,0,7.747871,79.83061,136.5214,0.3419715,1.820513,120.9,3.5084,NAN,NAN
2011-10-06 15:45:00,66647,13.54,0,7.64518,79.48844,64.32164,0.1380235,1.91786,98.6,4.0572,NAN,NAN
2011-10-06 16:00:00,66648,13.52,0.1,7.305336,81.476,46.53564,0.0966998,1.598707,125.6,2.9792,NAN,NAN
2011-10-06 16:15:00,66649,13.55,0,7.237732,80.72488,56.12477,0.09953931,1.232404,288.1,2.7832,NAN,NAN
2011-10-06 16:30:00,66650,13.51,0,7.306282,82.36698,60.23199,0.1113103,1.186018,86.3,3.1164,NAN,NAN
2011-10-06 16:45:00,66651,13.55,0,7.272095,78.6386,43.11967,0.09938562,1.628215,108.9,3.2732,NAN,NAN
2011-10-06 17:00:00,66652,13.56,0,7.135273,80.99878,34.90789,0.06275408,1.616891,104.8,2.8616,NAN,NAN
2011-10-06 17:15:00,66653,13.53,0,6.861626,81.34084,37.30545,0.06083905,1.68266,168.5,3.0184,NAN,NAN
2011-10-06 17:30:00,66654,13.56,0,6.690598,79.69897,22.24574,0.05989978,2.548435,71.18,5.096,NAN,NAN
2011-10-06 17:45:00,66655,13.55,0,6.520641,81.13747,7.529386,0.02065475,0.8456311,154.7,2.1364,NAN,NAN
2011-10-06 18:00:00,66656,13.43,0,6.082756,85.69956,1.369029,0.006389777,1.415991,73.28,3.5672,NAN,NAN
2011-10-06 18:15:00,66657,13.57,0,5.951023,83.41668,0,0.0009377595,1.250044,138.6,4.0964,NAN,NAN
2011-10-06 18:30:00,66658,13.56,0,5.986938,81.98267,0,0,2.128669,128.3,3.9788,NAN,NAN
2011-10-06 18:45:00,66659,13.59,0,5.815945,83.69365,0,0,2.439873,117.5,3.9984,NAN,NAN
2011-10-06 19:00:00,66660,13.59,0,5.713203,82.42747,0,0,2.407751,97.4,4.41,NAN,NAN
2011-10-06 19:15:00,66661,13.56,0,5.748329,84.03732,0,0,1.192769,107.9,2.7832,NAN,NAN
2011-10-06 19:30:00,66662,13.6,0,5.508968,85.201,0,0,0.8401865,110.8,2.2736,NAN,NAN
2011-10-06 19:45:00,66663,13.6,0,5.166809,86.02224,0,0,1.28478,119.5,2.7244,NAN,NAN
2011-10-06 20:00:00,66664,13.45,0,5.132591,86.19333,0,0,1.074842,123.9,2.5284,NAN,NAN
2011-10-06 20:15:00,66665,13.6,0,5.030556,85.4075,0,0,1.46706,88,3.43,NAN,NAN
2011-10-06 20:30:00,66666,13.58,0,4.893932,87.05043,0,0,0.3446333,146.9,1.2348,NAN,NAN
2011-10-06 20:45:00,66667,13.6,0,4.928226,87.25589,0,0,0.4815066,224.9,1.274,NAN,NAN
2011-10-06 21:00:00,66668,13.61,0,4.961643,88.62302,0,0,0.2816955,126.2,1.2348,NAN,NAN
2011-10-06 21:15:00,66669,13.58,0,4.756432,85.37255,0,0,1.570504,119.5,3.528,NAN,NAN
2011-10-06 21:30:00,66670,13.63,0.1,3.937531,89.14117,0,0,1.99136,139.3,2.94,NAN,NAN
2011-10-06 21:45:00,66671,13.58,0.2,3.702129,89.2865,0,0,1.281404,111,2.6068,NAN,NAN
2011-10-06 22:00:00,66672,13.64,0.2,2.676151,92.88138,0,0,1.597291,79.31,2.8028,NAN,NAN
2011-10-06 22:15:00,66673,13.64,0.3,2.369164,93.67076,0,0,1.756051,68.96,2.7048,NAN,NAN
2011-10-06 22:30:00,66674,13.63,0.2,2.37381,94.02331,0,0,1.253311,23.67,2.1168,NAN,NAN
2011-10-06 22:45:00,66675,13.65,0.1,2.477901,94.19757,0,0,0.5798333,91.1,1.6268,NAN,NAN
2011-10-06 23:00:00,66676,13.66,0,2.512375,94.43771,0,0,0.4751911,286.2,1.7248,NAN,NAN
2011-10-06 23:15:00,66677,13.52,0,2.649323,94.3351,0,0,0.5694889,280.9,1.176,NAN,NAN
2011-10-06 23:30:00,66678,13.66,0,2.888927,93.23978,0,0,0.3899311,25.61,1.274,NAN,NAN
2011-10-06 23:45:00,66679,13.61,0.1,2.991615,93.20554,0,0,0.1069289,103,0.8231999,NAN,NAN
2011-10-07 00:00:00,66680,13.66,0.1,3.06007,92.86325,0,0,0.9645377,118.8,2.6656,NAN,NAN
2011-10-07 00:15:00,66681,13.66,0.2,2.820469,91.59678,0,0,1.555042,101.6,2.8812,NAN,NAN
2011-10-07 00:30:00,66682,13.64,0,2.75201,91.93907,0,0,1.564624,109.8,2.7048,NAN,NAN
2011-10-07 00:45:00,66683,13.66,0.1,2.683552,92.00753,0,0,1.745162,96.3,3.1752,NAN,NAN
2011-10-07 01:00:00,66684,13.66,0.1,2.512409,91.90485,0,0,1.193313,82.7,2.3912,NAN,NAN
2011-10-07 01:15:00,66685,13.52,0,2.410095,92.38486,0,0,0.5658955,85.2,1.5092,NAN,NAN
2011-10-07 01:30:00,66686,13.67,0,2.411282,92.66129,0,0,0.3845955,108.6,1.666,NAN,NAN
2011-10-07 01:45:00,66687,13.63,0.1,2.447895,92.87189,0,0,0.3386444,80.6,1.5092,NAN,NAN
2011-10-07 02:00:00,66688,13.68,0.1,2.414169,92.29105,0,0,1.344233,116.2,2.7832,NAN,NAN
2011-10-07 02:15:00,66689,13.67,0,2.345634,91.22968,0,0,1.00254,91.2,2.0972,NAN,NAN
2011-10-07 02:30:00,66690,13.65,0.1,2.312836,93.14986,0,0,1.222169,93.7,2.1952,NAN,NAN
2011-10-07 02:45:00,66691,13.68,0.1,2.176617,92.63792,0,0,1.160429,81.4,2.1756,NAN,NAN
2011-10-07 03:00:00,66692,13.68,0.1,2.074417,93.25526,0,0,0.8973533,73.58,2.058,NAN,NAN
2011-10-07 03:15:00,66693,13.54,0.3,1.80072,93.59801,0,0,1.488402,78.46,2.7636,NAN,NAN
2011-10-07 03:30:00,66694,13.69,0.1,1.698391,94.21508,0,0,1.554498,101.3,2.4304,NAN,NAN
2011-10-07 03:45:00,66695,13.64,0.1,1.56303,94.04749,0,0,1.145947,69.42,2.0188,NAN,NAN
2011-10-07 04:00:00,66696,13.69,0.2,1.56657,94.5006,0,0,0.975971,103.8,2.1364,NAN,NAN
2011-10-07 04:15:00,66697,13.69,0.2,1.259598,94.81148,0,0,1.887153,85.3,3.136,NAN,NAN
2011-10-07 04:30:00,66698,13.67,0.2,1.362717,95.25751,0,0,1.49156,80.4,2.2736,NAN,NAN
2011-10-07 04:45:00,66699,13.7,0,1.020363,95.2234,0,0,2.156,29.37,3.6456,NAN,NAN
2011-10-07 05:00:00,66700,13.67,0,1.123085,94.77827,0,0,1.654567,78.62,2.5088,NAN,NAN
2011-10-07 05:15:00,66701,13.71,0.1,1.088844,94.23042,0,0,1.486769,80.1,2.1952,NAN,NAN
2011-10-07 05:30:00,66702,13.71,0.1,1.225807,94.33314,0,0,1.421218,82.7,2.058,NAN,NAN
2011-10-07 05:45:00,66703,13.68,0.2,0.9861221,94.05921,0,0,1.164567,48.33,2.45,NAN,NAN
2011-10-07 06:00:00,66704,13.71,0,1.123085,94.12769,0,0,0.6462556,24.94,1.568,NAN,NAN
2011-10-07 06:15:00,66705,13.71,0.1,1.123085,94.33314,0,0,0.5450977,124.9,1.1172,NAN,NAN
2011-10-07 06:30:00,66706,13.57,0.1,1.328529,94.53858,1.370394,0.001086045,0.2468511,36.81,0.8231999,NAN,NAN
2011-10-07 06:45:00,66707,13.7,0,1.191566,94.40162,8.907499,0.008037467,0.5782,23.53,1.1368,NAN,NAN
2011-10-07 07:00:00,66708,13.68,0.1,1.465492,94.91523,19.18612,0.02349571,0.4504733,146,1.4308,NAN,NAN
2011-10-07 07:15:00,66709,13.7,0.1,1.36277,95.01795,43.8542,0.05398365,0.8370289,110,1.5288,NAN,NAN
2011-10-07 07:30:00,66710,13.7,0,1.636696,95.01795,54.81558,0.09717577,0.9585488,107.7,2.4304,NAN,NAN
2011-10-07 07:45:00,66711,13.66,0,1.602455,94.36738,49.67616,0.09004937,1.576711,96.2,2.3912,NAN,NAN
2011-10-07 08:00:00,66712,13.7,0,1.739418,94.33314,58.92772,0.09309065,0.8955022,73.54,1.8424,NAN,NAN
2011-10-07 08:15:00,66713,13.66,0,1.84214,94.23042,66.11787,0.1061867,0.9343755,132.3,1.96,NAN,NAN
2011-10-07 08:30:00,66714,13.69,0.1,2.013344,94.23042,107.2198,0.1554537,0.5887622,117,1.4504,NAN,NAN
2011-10-07 08:45:00,66715,13.68,0,2.32151,94.33314,137.0162,0.2218087,0.5999777,6.053,1.568,NAN,NAN
2011-10-07 09:00:00,66716,13.65,0,2.799713,93.20065,179.1458,0.2832857,0.9500555,354.5,1.8032,NAN,NAN
2011-10-07 09:15:00,66717,13.66,0,3.445839,89.49363,212.0309,0.3579901,1.433304,343.3,2.3716,NAN,NAN
2011-10-07 09:30:00,66718,13.66,0,3.888268,84.28465,209.9572,0.3802968,1.826175,195.5,3.5476,NAN,NAN
2011-10-07 09:45:00,66719,13.62,0,4.019619,84.47933,233.2418,0.4219767,2.58524,261.1,4.0768,NAN,NAN
2011-10-07 10:00:00,66720,13.64,0,4.087105,83.79288,204.4653,0.3874066,2.313236,203.3,4.2924,NAN,NAN
2011-10-07 10:15:00,66721,13.59,0,4.118156,83.30767,215.0717,0.3498749,2.834269,282.5,4.312,NAN,NAN
2011-10-07 10:30:00,66722,13.63,0,4.422558,83.88266,222.2529,0.4320321,2.409167,260.7,4.0964,NAN,NAN
2011-10-07 10:45:00,66723,13.62,0,4.353317,83.47048,195.5328,0.368244,2.464918,257.2,3.9592,NAN,NAN
2011-10-07 11:00:00,66724,13.59,0,4.421658,79.67151,277.6917,0.3970404,2.735071,258,4.41,NAN,NAN
2011-10-07 11:15:00,66725,13.61,0,4.626987,79.9795,368.4028,0.5791935,2.726142,261.7,4.4688,NAN,NAN
2011-10-07 11:30:00,66726,13.6,0,4.900372,76.72762,412.5443,0.721601,2.389131,224.8,3.9592,NAN,NAN
2011-10-07 11:45:00,66727,13.44,0,5.203136,77.53998,343.0587,0.6879086,2.185727,209.8,3.724,NAN,NAN
2011-10-07 12:00:00,66728,13.59,0,5.37241,80.7533,364.6141,0.6315801,1.960326,264.2,3.234,NAN,NAN
2011-10-07 12:15:00,66729,13.55,0,5.372162,74.42266,381.3457,0.6574408,2.018909,306.5,4.2532,NAN,NAN
2011-10-07 12:30:00,66730,13.58,0,5.406349,75.79131,270.7671,0.5751726,2.374104,292.6,3.7828,NAN,NAN
2011-10-07 12:45:00,66731,13.58,0,5.337776,74.14865,253.6456,0.4396505,2.46274,282.7,3.9004,NAN,NAN
2011-10-07 13:00:00,66732,13.55,0,5.440536,72.95123,347.4404,0.5617875,2.616055,291.2,3.9788,NAN,NAN
2011-10-07 13:15:00,66733,13.57,0.1,5.371136,72.64172,237.9028,0.5943052,2.692604,286,4.508,NAN,NAN
2011-10-07 13:30:00,66734,13.54,0,5.337055,75.89252,142.0619,0.3308026,2.3912,253.4,3.9984,NAN,NAN
2011-10-07 13:45:00,66735,13.59,0,5.234806,77.70669,106.1167,0.2093128,2.489853,248.9,3.92,NAN,NAN
2011-10-07 14:00:00,66736,13.59,0,5.064095,79.31554,58.19198,0.141949,2.051031,252.6,3.3712,NAN,NAN
2011-10-07 14:15:00,66737,13.57,0,4.790421,82.22412,103.3774,0.132788,1.985698,243.7,3.1164,NAN,NAN
2011-10-07 14:30:00,66738,13.6,0,4.721985,82.66895,59.90926,0.1434732,1.904249,265.2,3.0968,NAN,NAN
2011-10-07 14:45:00,66739,13.6,0,4.687767,84.24294,42.45197,0.08165997,1.970889,240.8,3.332,NAN,NAN
2011-10-07 15:00:00,66740,13.44,0,4.620861,84.07474,85.93147,0.1147288,1.448222,256,2.744,NAN,NAN
2011-10-07 15:15:00,66741,13.61,0,4.794048,82.77831,82.85356,0.1647708,1.259627,264.7,2.3716,NAN,NAN
2011-10-07 15:30:00,66742,13.58,0,4.965462,83.22375,73.26909,0.1447237,1.197669,238,2.3128,NAN,NAN
2011-10-07 15:45:00,66743,13.6,0,4.861561,83.28988,79.77188,0.1316685,0.9723777,258.7,1.9404,NAN,NAN
2011-10-07 16:00:00,66744,13.61,0,5.031387,83.76659,102.023,0.1814148,0.8606577,258.5,1.4308,NAN,NAN
2011-10-07 16:15:00,66745,13.58,0.1,4.927544,84.10655,81.82817,0.1560012,0.9789111,259,2.1364,NAN,NAN
2011-10-07 16:30:00,66746,13.61,0,4.859058,81.4375,75.66523,0.1479969,1.684184,276,2.9792,NAN,NAN
2011-10-07 16:45:00,66747,13.59,0.1,4.899467,77.75274,52.38053,0.1136238,2.542882,345.5,5.292,NAN,NAN
2011-10-07 17:00:00,66748,13.62,0,4.660984,78.98663,43.13652,0.08389586,3.615438,302,6.0172,NAN,NAN
2011-10-07 17:15:00,66749,13.62,0,4.592728,80.04788,49.98932,0.08396637,3.904646,308.6,5.9584,NAN,NAN
2011-10-07 17:30:00,66750,13.6,0,4.353184,82.40931,41.77498,0.09364043,3.091137,277.9,4.9588,NAN,NAN
2011-10-07 17:45:00,66751,13.63,0.1,4.147846,81.86174,6.163974,0.03794429,3.031902,276.3,4.704,NAN,NAN
2011-10-07 18:00:00,66752,13.64,0.1,3.566051,86.20808,2.054693,0.00633872,2.979744,275.5,4.3708,NAN,NAN
2011-10-07 18:15:00,66753,13.41,0.1,3.500381,87.37724,0.3424628,0.001571849,1.889331,13.12,3.3124,NAN,NAN
2011-10-07 18:30:00,66754,13.65,0,3.674736,86.80182,0,3.767015E-005,1.003847,81.7,3.3516,NAN,NAN
2011-10-07 18:45:00,66755,13.61,0,3.641773,88.8923,0,0,1.715762,94.8,3.9788,NAN,NAN
2011-10-07 19:00:00,66756,13.65,0.1,3.778858,86.77045,0,0,1.243402,354.5,3.1556,NAN,NAN
2011-10-07 19:15:00,66757,13.65,0,3.505047,87.8316,0,0,0.9748822,161.5,2.4108,NAN,NAN
2011-10-07 19:30:00,66758,13.62,0,3.196987,89.67995,0,0,2.331311,129.6,4.0768,NAN,NAN
2011-10-07 19:45:00,66759,13.65,0.1,2.888927,90.09071,0,0,2.428004,143.4,3.724,NAN,NAN
2011-10-07 20:00:00,66760,13.64,0,2.820469,90.22762,0,0,2.507275,140.9,3.724,NAN,NAN
2011-10-07 20:15:00,66761,13.61,0.1,2.820469,90.77528,0,0,1.594895,128.8,2.8616,NAN,NAN
2011-10-07 20:30:00,66762,13.66,0.1,2.683552,91.93907,0,0,1.241115,94.1,2.3716,NAN,NAN
2011-10-07 20:45:00,66763,13.64,0.1,2.615093,92.72634,0,1.027521E-005,0.878951,141.6,1.372,NAN,NAN
2011-10-07 21:00:00,66764,13.67,0,2.546638,92.55519,0,6.85005E-006,0.9505999,92.3,1.5876,NAN,NAN
2011-10-07 21:15:00,66765,13.66,0,2.582603,92.73013,0,0,1.388551,105.9,2.2148,NAN,NAN
2011-10-07 21:30:00,66766,13.64,0,2.615917,91.46162,0,0,1.114587,174.1,2.058,NAN,NAN
2011-10-07 21:45:00,66767,13.67,0,2.377399,89.92361,0,0,1.862109,92.9,2.9204,NAN,NAN
2011-10-07 22:00:00,66768,13.65,0,2.448429,90.64794,0,0,1.32202,18.62,2.7048,NAN,NAN
2011-10-07 22:15:00,66769,13.68,0,2.382076,91.2002,0,0,0.4686578,129.2,1.0976,NAN,NAN
2011-10-07 22:30:00,66770,13.68,0,2.314068,91.98859,0,0,1.097164,81.3,1.9012,NAN,NAN
2011-10-07 22:45:00,66771,13.65,0.1,2.21154,92.16015,0,0,0.7823666,115.3,1.2544,NAN,NAN
2011-10-07 23:00:00,66772,13.68,0,2.143097,92.81067,0,0,0.6503933,71.02,1.1956,NAN,NAN
2011-10-07 23:15:00,66773,13.68,0.1,2.143097,92.09174,0,1.027622E-005,0.6787044,100.6,1.2152,NAN,NAN
2011-10-07 23:30:00,66774,13.49,0.1,2.040588,92.19488,0,0,0.7213888,85.2,1.3132,NAN,NAN
2011-10-07 23:45:00,66775,13.68,0,1.905392,92.57531,0,3.425387E-006,0.6044422,71.42,1.0976,NAN,NAN
2011-10-08 00:00:00,66776,13.65,0.1,1.870731,92.8825,0,0,0.4669155,115.6,1.0192,NAN,NAN
2011-10-08 00:15:00,66777,13.68,0,1.836777,93.53362,0,0,0.53214,70.64,1.4112,NAN,NAN
2011-10-08 00:30:00,66778,13.69,0.1,1.769699,93.39979,0,0,0.04301111,13.76,0.5096,NAN,NAN
2011-10-08 00:45:00,66779,13.66,0.1,1.702599,93.67678,0,0,0.3386444,38.07,0.9015999,NAN,NAN
2011-10-08 01:00:00,66780,13.69,0.1,1.634163,93.60839,0,0,0.1554933,14.78,0.6076,NAN,NAN
2011-10-08 01:15:00,66781,13.65,0.1,1.704556,93.54421,0,3.425422E-006,0.5375844,300.5,1.078,NAN,NAN
2011-10-08 01:30:00,66782,13.7,0.1,1.636452,93.40809,0,3.425495E-006,0.6754377,314.2,1.078,NAN,NAN
