2012-01-01 02:15:00,74945,14.18,0,-14.65451,84.82839,0,0,0.5351889,280.8,1.4112,NAN,NAN
2012-01-01 02:30:00,74946,14.15,0,-14.24414,84.3762,0,0,1.149758,280,1.6464,NAN,NAN
2012-01-01 02:45:00,74947,14.17,0,-13.62677,82.79408,0,0,0.5097089,0,1.1368,NAN,NAN
2012-01-01 03:00:00,74948,14.16,0,-13.56127,83.7112,0,0,0.4413266,354.1,0.9995999,NAN,NAN
2012-01-01 03:15:00,74949,14.12,0,-13.39042,83.98325,0,0,0.4770422,288.1,1.8228,NAN,NAN
2012-01-01 03:30:00,74950,14.15,0,-13.01315,83.08927,0,0,0.9190221,0.098,1.7836,NAN,NAN
2012-01-01 03:45:00,74951,14.13,0,-12.63662,83.08578,0,0,0.7734377,190.1,1.764,NAN,NAN
2012-01-01 04:00:00,74952,13.98,0,-12.39914,83.48917,0,0,0.8127466,206.1,1.764,NAN,NAN
2012-01-01 04:15:00,74953,14.12,0,-12.12488,82.76713,0,0,1.027584,192.8,2.2932,NAN,NAN
2012-01-01 04:30:00,74954,14.08,0,-12.16097,83.48275,0,0,0.9400377,275.7,2.0188,NAN,NAN
2012-01-01 04:45:00,74955,14.1,0,-11.85474,84.1612,0,0,0.7140933,320.7,1.8816,NAN,NAN
2012-01-01 05:00:00,74956,14.1,0,-11.51217,83.57575,0,0,0.7469777,349.4,1.764,NAN,NAN
2012-01-01 05:15:00,74957,14.06,0,-10.86335,82.87987,0,0,1.342164,302.2,2.3912,NAN,NAN
2012-01-01 05:30:00,74958,14.08,0,-10.21183,81.19678,0,0,0.4599467,248,1.0192,NAN,NAN
2012-01-01 05:45:00,74959,14.06,0,-10.72737,82.22419,0,0,0.9473333,185.2,1.9208,NAN,NAN
2012-01-01 06:00:00,74960,13.89,0,-10.65927,84.45327,0,0,1.008093,314,1.764,NAN,NAN
2012-01-01 06:15:00,74961,14.05,0,-10.25035,85.44016,0,0,0.5929,219,1.4112,NAN,NAN
2012-01-01 06:30:00,74962,14.03,0,-10.28608,86.46545,0,0,0.6807733,328.2,1.6072,NAN,NAN
2012-01-01 06:45:00,74963,14.04,0,-10.08057,88.00842,0,0,0.66738,305.8,1.6268,NAN,NAN
2012-01-01 07:00:00,74964,14.04,0,-9.909063,88.86605,0,0,0.50568,169.9,1.176,NAN,NAN
2012-01-01 07:15:00,74965,14,0,-9.840441,89.17485,0,0,0.5391089,206.1,1.274,NAN,NAN
2012-01-01 07:30:00,74966,14.04,0,-9.840441,89.34641,0.3434655,0.0001476926,0.798591,291,1.764,NAN,NAN
2012-01-01 07:45:00,74967,13.99,0,-9.56595,89.6209,0.3434543,0.0005426853,0.6330799,244,1.0584,NAN,NAN
2012-01-01 08:00:00,74968,14.03,0,-9.463018,89.48365,1.37375,0.001294795,0.5914844,197.5,1.176,NAN,NAN
2012-01-01 08:15:00,74969,14.02,0,-9.360832,89.24129,3.433943,0.00365045,0.4563533,295.6,0.882,NAN,NAN
2012-01-01 08:30:00,74970,13.99,0,-9.227247,89.57375,10.64524,0.01195385,0.8169933,317.6,1.372,NAN,NAN
2012-01-01 08:45:00,74971,14.01,0,-8.747385,87.82294,26.09901,0.02977271,1.062647,322.9,1.8032,NAN,NAN
2012-01-01 09:00:00,74972,14,0,-8.818205,87.88532,41.54871,0.05341363,0.8787332,199.3,1.4504,NAN,NAN
2012-01-01 09:15:00,74973,13.82,0,-8.615437,88.35698,39.48751,0.06582715,0.51744,0.146,1.5092,NAN,NAN
2012-01-01 09:30:00,74974,13.99,0,-8.34152,86.88074,72.44617,0.1136646,0.3570466,312.1,0.98,NAN,NAN
2012-01-01 09:45:00,74975,13.93,0,-8.445045,87.4621,78.96303,0.1209976,1.206271,318.3,2.2344,NAN,NAN
2012-01-01 10:00:00,74976,13.96,0,-7.728092,86.21846,64.5381,0.146429,1.069398,4.31,2.3324,NAN,NAN
2012-01-01 10:15:00,74977,13.95,0,-7.420841,85.56316,71.05506,0.1156658,0.5858222,233.4,1.1368,NAN,NAN
2012-01-01 10:30:00,74978,13.92,0,-7.251099,83.604,89.24208,0.1332795,0.6328622,267.2,1.5092,NAN,NAN
2012-01-01 10:45:00,74979,13.93,0,-7.151352,81.19582,87.86961,0.152792,1.162715,285.9,1.9208,NAN,NAN
2012-01-01 11:00:00,74980,13.9,0,-6.84367,81.22787,82.01664,0.1650805,1.324089,265.2,2.0384,NAN,NAN
2012-01-01 11:15:00,74981,13.77,0,-6.569489,77.7988,108.4352,0.1874614,1.096838,233.1,1.9796,NAN,NAN
2012-01-01 11:30:00,74982,13.91,0,-6.295204,77.90163,106.7083,0.1957803,1.082573,267.3,1.7248,NAN,NAN
2012-01-01 11:45:00,74983,13.87,0,-5.957047,76.58807,114.5995,0.1990675,0.8756844,294.3,1.4308,NAN,NAN
2012-01-01 12:00:00,74984,13.89,0,-5.718632,75.72755,121.7988,0.2165768,1.040542,283.3,1.568,NAN,NAN
2012-01-01 12:15:00,74985,13.88,0,-5.653812,75.58218,147.5115,0.2471716,0.9564799,278.4,1.6072,NAN,NAN
2012-01-01 12:30:00,74986,13.81,0,-5.449638,75.23616,178.0408,0.2864585,1.256033,269,1.9404,NAN,NAN
2012-01-01 12:45:00,74987,13.86,0,-5.347252,75.20092,182.1427,0.3305847,1.433631,269.5,1.9992,NAN,NAN
2012-01-01 13:00:00,74988,13.82,0,-5.214371,74.30074,198.9466,0.3272453,1.674384,210.4,2.3324,NAN,NAN
2012-01-01 13:15:00,74989,13.85,0,-4.941532,73.68105,177.6774,0.3497359,1.750498,208.2,2.842,NAN,NAN
2012-01-01 13:30:00,74990,13.85,0,-4.564739,72.17278,96.03812,0.2277553,1.20834,240,2.4304,NAN,NAN
2012-01-01 13:45:00,74991,13.82,0,-4.530487,72.99522,160.5201,0.2468185,1.127871,206.6,1.9012,NAN,NAN
2012-01-01 14:00:00,74992,13.85,0,-4.359631,72.58298,142.6731,0.2500291,1.028129,216,1.8424,NAN,NAN
2012-01-01 14:15:00,74993,13.81,0,-4.051712,71.38254,144.7227,0.2824735,0.9396021,232.1,1.6856,NAN,NAN
2012-01-01 14:30:00,74994,13.83,0,-3.815525,70.89552,158.7906,0.291244,0.8190621,228.6,1.5092,NAN,NAN
2012-01-01 14:45:00,74995,13.83,0,-3.816826,70.1049,150.1998,0.2681687,0.7665777,287.5,1.6268,NAN,NAN
2012-01-01 15:00:00,74996,13.81,0,-3.44009,69.41928,184.1383,0.2968592,1.113824,247.5,2.0188,NAN,NAN
2012-01-01 15:15:00,74997,13.82,0,-3.268791,69.35072,189.9639,0.3295075,1.196689,207.7,1.8816,NAN,NAN
2012-01-01 15:30:00,74998,13.82,0,-3.166767,67.49904,111.0957,0.255924,0.7402266,209.1,1.372,NAN,NAN
2012-01-01 15:45:00,74999,13.79,0,-3.166111,67.56877,102.1804,0.2206416,0.4500377,238.2,1.3132,NAN,NAN
2012-01-01 16:00:00,75000,13.83,0,-3.371609,69.93315,54.51785,0.1423895,0.8092622,281.4,1.4112,NAN,NAN
2012-01-01 16:15:00,75001,13.81,0,-3.988354,72.81137,36.69042,0.07328226,1.170338,329.6,2.2344,NAN,NAN
2012-01-01 16:30:00,75002,13.86,0,-3.747478,72.53931,20.57682,0.05295912,0.4746466,27.93,1.176,NAN,NAN
2012-01-01 16:45:00,75003,13.87,0,-4.257324,76.3173,16.1204,0.04090112,0.5768933,301.8,1.5092,NAN,NAN
2012-01-01 17:00:00,75004,13.86,0,-4.599167,78.37532,3.430071,0.01392915,1.874304,261.5,2.646,NAN,NAN
2012-01-01 17:15:00,75005,13.89,0,-4.973061,80.23294,0.3430091,0.002507389,1.933213,254.4,2.9204,NAN,NAN
2012-01-01 17:30:00,75006,13.9,0,-4.936138,78.14819,0,0.0002092356,0.7531843,11.05,1.3132,NAN,NAN
2012-01-01 17:45:00,75007,13.72,0,-5.689854,82.94761,0,0,0.8331088,271.6,1.4112,NAN,NAN
2012-01-01 18:00:00,75008,13.92,0,-5.343483,82.3735,0,0,0.5682911,328.3,1.3524,NAN,NAN
2012-01-01 18:15:00,75009,13.88,0,-5.101444,80.01299,0,0,1.383651,264.5,1.862,NAN,NAN
2012-01-01 18:30:00,75010,13.92,0,-5.923931,83.85319,0,0,1.311784,257.7,2.4892,NAN,NAN
2012-01-01 18:45:00,75011,13.93,0,-6.678101,86.45867,0,0,1.305687,295.1,2.254,NAN,NAN
2012-01-01 19:00:00,75012,13.93,0,-7.084949,87.56775,0,0,1.016695,238.7,1.7248,NAN,NAN
2012-01-01 19:15:00,75013,13.95,0,-6.981113,86.81601,0,0,0.8993133,155.2,1.7836,NAN,NAN
2012-01-01 19:30:00,75014,13.96,0,-7.186714,86.95349,0,0,0.4194399,286.3,1.0388,NAN,NAN
2012-01-01 19:45:00,75015,13.77,0,-7.254032,83.52794,0,0,0.6759822,269.1,1.6268,NAN,NAN
2012-01-01 20:00:00,75016,13.98,0,-8.108885,87.37479,0,0,1.216071,279.5,1.96,NAN,NAN
2012-01-01 20:15:00,75017,13.96,0,-8.690298,89.02518,0,0,1.162171,212.9,1.9404,NAN,NAN
2012-01-01 20:30:00,75018,14,0,-8.446676,90.16705,0,0,1.164022,15.05,2.352,NAN,NAN
2012-01-01 20:45:00,75019,13.99,0,-8.101959,87.29087,0,0,0.8247244,204.7,2.2932,NAN,NAN
2012-01-01 21:00:00,75020,13.98,0,-7.998703,90.7561,0,0,1.154984,268.4,1.7248,NAN,NAN
2012-01-01 21:15:00,75021,14.01,0,-9.027618,88.04662,0,0,1.288918,218.8,1.8032,NAN,NAN
2012-01-01 21:30:00,75022,13.99,0,-10.0566,90.1389,0,0,1.421109,339,3.0968,NAN,NAN
2012-01-01 21:45:00,75023,14.03,0,-9.435551,89.77235,0,0,1.445173,254.1,2.2344,NAN,NAN
2012-01-01 22:00:00,75024,14.05,0,-9.912767,90.15878,0,0,1.366229,3.167,2.0972,NAN,NAN
2012-01-01 22:15:00,75025,14.03,0,-11.45354,91.06045,0,0,1.4161,293.5,2.3716,NAN,NAN
2012-01-01 22:30:00,75026,14.08,0,-10.664,89.62063,0,0,1.653478,11.67,2.3128,NAN,NAN
2012-01-01 22:45:00,75027,14.08,0,-10.90411,91.67951,0,0,0.5202711,332.1,1.4112,NAN,NAN
2012-01-01 23:00:00,75028,13.92,0,-10.41984,91.38279,0,0,0.8828711,304.3,2.0384,NAN,NAN
2012-01-01 23:15:00,75029,14.09,0,-12.10039,86.54713,0,0,0.8706755,272.4,1.9404,NAN,NAN
2012-01-01 23:30:00,75030,14.07,0,-12.10023,88.33212,0,0,1.069289,285.8,2.0188,NAN,NAN
2012-01-01 23:45:00,75031,14.12,0,-12.4777,90.83733,0,0,1.329098,245.4,2.058,NAN,NAN
2012-01-02 00:00:00,75032,14.12,0,-12.98897,90.74608,0,0,0.913251,312.9,1.764,NAN,NAN
2012-01-02 00:15:00,75033,14.11,0,-13.63981,87.04353,0,0,1.008964,285.3,1.666,NAN,NAN
2012-01-02 00:30:00,75034,14.15,0,-12.43568,90.14186,0,0,0.9557177,220.7,1.6072,NAN,NAN
2012-01-02 00:45:00,75035,14.12,0,-13.49834,85.71845,0,0,0.9713978,336.1,1.9012,NAN,NAN
2012-01-02 01:00:00,75036,14.01,0,-13.01688,89.53176,0,0,0.7949978,305.6,1.6072,NAN,NAN
2012-01-02 01:15:00,75037,14.16,0,-13.22065,89.36749,0,0,1.393016,256.7,2.058,NAN,NAN
2012-01-02 01:30:00,75038,14.14,0,-13.35709,88.64947,0,3.437239E-006,0.9546288,201.8,2.0972,NAN,NAN
2012-01-02 01:45:00,75039,14.17,0,-13.39067,86.45457,0,2.406092E-005,1.047402,332.5,1.8228,NAN,NAN
2012-01-02 02:00:00,75040,14.17,0,-13.80259,86.76389,0,3.437417E-006,1.376464,4.095,2.8224,NAN,NAN
2012-01-02 02:15:00,75041,14.14,0,-13.80258,86.83261,0,2.749834E-005,0.894631,283,1.4896,NAN,NAN
2012-01-02 02:30:00,75042,14.18,0,-14.28326,84.32617,0,0,0.8565199,301.3,1.4112,NAN,NAN
2012-01-02 02:45:00,75043,14.15,0,-14.18026,87.21029,0,0,1.213131,306.9,1.6464,NAN,NAN
2012-01-02 03:00:00,75044,14.19,0,-14.45322,86.49507,0,0,1.090958,286.6,1.9012,NAN,NAN
2012-01-02 03:15:00,75045,14.19,0,-14.24594,88.11322,0,0,0.7787732,293.7,1.3524,NAN,NAN
2012-01-02 03:30:00,75046,14.18,0,-14.96603,87.84212,0,0,1.050124,287.9,1.6464,NAN,NAN
2012-01-02 03:45:00,75047,14.2,0,-15.20591,87.74084,0,0,0.9421066,288.7,1.3524,NAN,NAN
2012-01-02 04:00:00,75048,14.21,0,-14.55259,89.11745,0,0,1.262458,251.5,1.8032,NAN,NAN
2012-01-02 04:15:00,75049,14.17,0,-14.65486,88.3989,0,0,1.530978,231.2,2.1168,NAN,NAN
2012-01-02 04:30:00,75050,14.21,0,-15.2725,86.95837,0,0,1.170991,333.8,1.96,NAN,NAN
2012-01-02 04:45:00,75051,14.17,0,-14.89497,87.74741,0,0,0.8508577,242.7,1.2544,NAN,NAN
2012-01-02 05:00:00,75052,14.15,0,-14.96322,87.61154,0,0,1.069833,264.6,1.5092,NAN,NAN
2012-01-02 05:15:00,75053,14.21,0,-15.10003,87.51053,0,0,0.92904,313.1,1.5876,NAN,NAN
2012-01-02 05:30:00,75054,14.17,0,-14.61919,86.89234,0,0,1.007331,233.9,1.8228,NAN,NAN
2012-01-02 05:45:00,75055,14.21,0,-14.27598,89.26133,0,0,1.246451,291.3,1.9992,NAN,NAN
2012-01-02 06:00:00,75056,14.19,0,-13.72812,85.34069,0,0,1.093571,343.7,1.96,NAN,NAN
2012-01-02 06:15:00,75057,14.16,0,-13.93513,86.95159,0,0,0.5729733,290.9,1.274,NAN,NAN
2012-01-02 06:30:00,75058,14.19,0,-14.34748,85.37103,0,0,0.8998576,275.8,1.4308,NAN,NAN
2012-01-02 06:45:00,75059,14.16,0,-14.51944,87.36192,0,0,0.9329599,285.2,1.47,NAN,NAN
2012-01-02 07:00:00,75060,14.05,0,-14.27888,88.04934,0,0,1.258755,280.3,1.9404,NAN,NAN
2012-01-02 07:15:00,75061,14.18,0,-14.00412,87.98077,0,0,0.9351377,242.1,1.4504,NAN,NAN
2012-01-02 07:30:00,75062,14.15,0,-13.79807,85.54259,0,0,0.8015311,13.41,1.5092,NAN,NAN
2012-01-02 07:45:00,75063,14.19,0,-14.62225,86.43544,0.3438204,0.0002613087,1.329533,254,2.1756,NAN,NAN
2012-01-02 08:00:00,75064,14.19,0,-14.69093,87.39698,2.406782,0.003761453,0.9223977,338,1.9404,NAN,NAN
2012-01-02 08:15:00,75065,14.17,0,-14.65659,87.67171,9.283403,0.009713016,0.9058466,271.6,1.764,NAN,NAN
2012-01-02 08:30:00,75066,14.2,0,-14.62202,83.96367,23.72392,0.02958992,0.8845044,315.4,1.5484,NAN,NAN
2012-01-02 08:45:00,75067,14.19,0,-13.83238,89.04546,28.53753,0.04698753,1.044244,184.7,1.666,NAN,NAN
2012-01-02 09:00:00,75068,14.03,0,-14.03819,85.57782,34.03855,0.05689302,1.011033,344.7,1.8032,NAN,NAN
2012-01-02 09:15:00,75069,14.18,0,-13.59179,85.19994,61.2009,0.07995645,1.028782,263.7,1.568,NAN,NAN
2012-01-02 09:30:00,75070,14.13,0,-13.07688,86.09216,108.9879,0.1772098,0.9557177,231.4,1.7052,NAN,NAN
2012-01-02 09:45:00,75071,14.13,0,-12.53137,84.94674,107.9437,0.1578011,0.5609955,302.6,1.4112,NAN,NAN
2012-01-02 10:00:00,75072,14.12,0,-12.36085,86.17922,135.4299,0.2532152,1.053173,275.7,2.1168,NAN,NAN
2012-01-02 10:15:00,75073,14.07,0,-11.05985,85.06962,133.011,0.2284713,1.413487,303.6,2.1756,NAN,NAN
2012-01-02 10:30:00,75074,14.08,0,-10.61855,85.50139,188.9954,0.3052524,0.921091,5.313,1.4504,NAN,NAN
2012-01-02 10:45:00,75075,14,0,-8.701088,83.60104,259.7422,0.4080661,0.820151,317.4,1.7444,NAN,NAN
2012-01-02 11:00:00,75076,13.99,0,-7.299049,80.84306,383.3535,0.6168071,0.9442844,248,3.4104,NAN,NAN
2012-01-02 11:15:00,75077,13.92,0,-6.03688,76.39986,435.7924,0.7299147,0.9235955,320.1,1.5484,NAN,NAN
2012-01-02 11:30:00,75078,13.84,0.4,-4.537861,73.66796,467.5591,0.8230072,0.6913355,259.2,1.9208,NAN,NAN
2012-01-02 11:45:00,75079,13.83,0,-3.965477,71.10904,453.305,0.8578064,1.114587,271.9,1.9992,NAN,NAN
2012-01-02 12:00:00,75080,13.79,0.1,-3.360428,71.05129,517.6398,0.8630003,1.088344,216.7,1.8228,NAN,NAN
2012-01-02 12:15:00,75081,13.55,0.1,-1.929237,65.10751,519.9169,0.9357884,0.9483132,267.2,1.862,NAN,NAN
2012-01-02 12:30:00,75082,13.73,0,-0.7701721,63.07608,501.9342,0.9174601,1.282384,299.9,2.0776,NAN,NAN
2012-01-02 12:45:00,75083,13.66,0,0.4883995,61.45193,502.5298,0.9050006,1.16522,252.7,1.7052,NAN,NAN
2012-01-02 13:00:00,75084,13.67,0,1.471642,58.21783,447.2191,0.8829406,1.090522,291,1.7444,NAN,NAN
2012-01-02 13:15:00,75085,13.64,0,3.724167,53.03738,462.1703,0.7784737,0.7710421,265.6,1.176,NAN,NAN
2012-01-02 13:30:00,75086,13.58,0,5.083836,49.02054,509.7153,0.9013077,0.9941555,306,1.3132,NAN,NAN
2012-01-02 13:45:00,75087,13.58,0,4.799751,51.06282,459.2351,0.8141337,1.38278,215.8,2.4108,NAN,NAN
2012-01-02 14:00:00,75088,13.53,0,5.372131,51.36016,424.8569,0.7700787,1.317991,223.5,2.45,NAN,NAN
2012-01-02 14:15:00,75089,13.57,0,4.413029,55.29388,144.8001,0.3281024,1.681135,250.3,2.9988,NAN,NAN
2012-01-02 14:30:00,75090,13.6,0,4.481728,57.24456,269.0482,0.433544,1.239809,276.4,2.1952,NAN,NAN
2012-01-02 14:45:00,75091,13.47,0,3.353203,66.82621,123.9249,0.2679961,1.831729,332.7,3.234,NAN,NAN
2012-01-02 15:00:00,75092,13.65,0,1.74707,73.16003,125.643,0.2385128,1.944973,291.3,4.41,NAN,NAN
2012-01-02 15:15:00,75093,13.63,0,2.470795,70.53369,130.8082,0.2547202,1.867226,280.2,3.7828,NAN,NAN
2012-01-02 15:30:00,75094,13.69,0,1.894592,71.98066,100.6949,0.1894337,1.375484,202.6,2.548,NAN,NAN
2012-01-02 15:45:00,75095,13.69,0,1.759663,72.87403,92.48409,0.1816702,1.844578,328.1,3.4888,NAN,NAN
2012-01-02 16:00:00,75096,13.68,0,1.662781,71.27519,70.22081,0.1440238,1.800804,228.5,3.9004,NAN,NAN
2012-01-02 16:15:00,75097,13.71,0,2.011658,70.39606,46.59071,0.1052911,1.424375,215.4,2.9988,NAN,NAN
2012-01-02 16:30:00,75098,13.68,0,1.910347,68.96033,31.86255,0.07264335,1.858842,252.6,4.0572,NAN,NAN
2012-01-02 16:45:00,75099,13.72,0,1.568184,71.4603,10.96314,0.0364493,1.84436,261.5,4.6256,NAN,NAN
2012-01-02 17:00:00,75100,13.73,0,0.6094742,73.41207,2.055798,0.009675299,2.255198,306,5.1548,NAN,NAN
2012-01-02 17:15:00,75101,13.72,0,0.1643448,76.97311,0.3426509,0.002024993,2.467313,293.5,5.6644,NAN,NAN
2012-01-02 17:30:00,75102,13.76,0,-0.6863403,77.15477,0,0.0001679003,1.743529,216.5,3.4692,NAN,NAN
2012-01-02 17:45:00,75103,13.78,0,-1.22871,81.10461,0,0,2.103515,0.097,4.0572,NAN,NAN
2012-01-02 18:00:00,75104,13.57,0,-1.774685,81.31442,0,0,1.782947,177.8,2.7048,NAN,NAN
2012-01-02 18:15:00,75105,13.81,0,-1.568161,80.93978,0,0,1.582155,234.5,3.1948,NAN,NAN
2012-01-02 18:30:00,75106,13.79,0,-1.903046,81.43567,0,0,1.4014,292.6,2.7832,NAN,NAN
2012-01-02 18:45:00,75107,13.82,0,-2.276413,79.18185,0,0,1.356429,312.3,2.9988,NAN,NAN
2012-01-02 19:00:00,75108,13.84,0,-2.994854,84.01539,0,0,1.621791,262.9,2.94,NAN,NAN
2012-01-02 19:15:00,75109,13.81,0,-2.926186,83.26189,0,0,1.671771,147,2.9792,NAN,NAN
2012-01-02 19:30:00,75110,13.86,0,-2.788467,82.71513,0,0,1.879204,250.9,4.018,NAN,NAN
2012-01-02 19:45:00,75111,13.84,0,-3.675156,82.14213,0,0,1.134949,290.2,2.156,NAN,NAN
2012-01-02 20:00:00,75112,13.87,0,-3.673981,83.99535,0,0,1.506804,279.8,2.7244,NAN,NAN
2012-01-02 20:15:00,75113,13.88,0,-4.359177,79.74634,0,0,1.46706,318.2,2.4892,NAN,NAN
2012-01-02 20:30:00,75114,13.87,0,-3.875462,81.12598,0,0,2.266195,193.6,3.3516,NAN,NAN
2012-01-02 20:45:00,75115,13.9,0,-4.35342,83.80374,0,0,1.802982,238.3,4.0376,NAN,NAN
2012-01-02 21:00:00,75116,13.9,0,-4.010334,80.47974,0,0,1.079633,214.6,2.1168,NAN,NAN
2012-01-02 21:15:00,75117,13.71,0,-5.140797,78.97307,0,0,1.382018,331.5,3.1752,NAN,NAN
2012-01-02 21:30:00,75118,13.92,0,-4.794827,83.4366,0,0,1.435809,222.7,2.6264,NAN,NAN
2012-01-02 21:45:00,75119,13.89,0,-3.93586,78.23039,0,0,1.914375,30.4,4.2924,NAN,NAN
2012-01-02 22:00:00,75120,13.92,0,-4.552658,79.77366,0,0,1.687451,224.5,3.5476,NAN,NAN
2012-01-02 22:15:00,75121,13.9,0,-3.387047,76.75693,0,0,2.197269,227.4,4.2728,NAN,NAN
2012-01-02 22:30:00,75122,13.87,0,-3.905418,77.50224,0,0,1.668178,274.9,3.6456,NAN,NAN
2012-01-02 22:45:00,75123,13.88,0,-3.393036,75.64754,0,0,2.265978,244,3.9788,NAN,NAN
2012-01-02 23:00:00,75124,13.87,0,-3.770306,77.49796,0,0,1.483176,303.8,3.0576,NAN,NAN
2012-01-02 23:15:00,75125,13.88,0,-3.975998,78.14912,0,0,1.503755,237.7,3.822,NAN,NAN
2012-01-02 23:30:00,75126,13.88,0,-3.941723,77.60071,0,0,2.059524,196.9,4.0572,NAN,NAN
2012-01-02 23:45:00,75127,13.85,0,-4.078823,78.59471,0,0,2.036767,303.5,3.136,NAN,NAN
2012-01-03 00:00:00,75128,13.89,0,-3.325687,75.26803,0,0,1.655111,315.1,2.7832,NAN,NAN
2012-01-03 00:15:00,75129,13.85,0,-4.181885,76.50338,0,0,1.514753,208.9,3.8808,NAN,NAN
2012-01-03 00:30:00,75130,13.9,0,-4.113148,76.67516,0,0,1.882798,248.8,3.5868,NAN,NAN
2012-01-03 00:45:00,75131,13.9,0,-4.524033,77.91002,0,0,1.662515,228.2,3.8024,NAN,NAN
2012-01-03 01:00:00,75132,13.9,0,-5.034477,77.78115,0,0,1.971978,328,3.7436,NAN,NAN
2012-01-03 01:15:00,75133,13.92,0,-5.375698,78.60745,0,0,1.794815,269,3.6652,NAN,NAN
2012-01-03 01:30:00,75134,13.94,0,-4.791,72.81783,0,0,1.738738,339.7,3.2928,NAN,NAN
2012-01-03 01:45:00,75135,13.76,0,-5.370426,75.97935,0,0,1.380384,231.4,2.744,NAN,NAN
2012-01-03 02:00:00,75136,13.95,0,-6.432487,79.13567,0,0,0.9387311,307.8,3.136,NAN,NAN
2012-01-03 02:15:00,75137,13.93,0,-6.226654,78.34731,0,0,1.592282,0.146,3.9004,NAN,NAN
2012-01-03 02:30:00,75138,13.97,0,-7.527817,82.12342,0,0,1.337918,326.1,2.4304,NAN,NAN
2012-01-03 02:45:00,75139,13.98,0,-6.701679,79.79938,0,0,1.654458,228.3,3.2928,NAN,NAN
2012-01-03 03:00:00,75140,13.96,0,-6.461006,81.48124,0,0,1.315704,221,2.6068,NAN,NAN
2012-01-03 03:15:00,75141,13.98,0,-6.083698,74.10832,0,0,1.241551,321.4,2.2148,NAN,NAN
2012-01-03 03:30:00,75142,13.99,0,-6.495209,75.03427,0,0,1.06428,275,1.5092,NAN,NAN
2012-01-03 03:45:00,75143,13.82,0,-6.767643,82.58361,0,0,1.431889,249.2,2.254,NAN,NAN
2012-01-03 04:00:00,75144,14,0,-7.245594,79.63951,0,0,1.399767,345.2,2.6852,NAN,NAN
2012-01-03 04:15:00,75145,13.98,0,-7.553032,82.90097,0,0,0.3630355,340.3,0.9604,NAN,NAN
2012-01-03 04:30:00,75146,14.03,0,-7.964363,85.4398,0,0,1.1319,0.682,2.744,NAN,NAN
2012-01-03 04:45:00,75147,14.03,0,-8.133345,87.29886,0,0,0.4118178,350.3,1.4504,NAN,NAN
2012-01-03 05:00:00,75148,14.01,0,-8.74785,88.50774,0,0,1.195818,246.5,2.1756,NAN,NAN
2012-01-03 05:15:00,75149,14.05,0,-8.949472,83.03014,0,1.373613E-005,2.122353,292,3.2732,NAN,NAN
2012-01-03 05:30:00,75150,14.02,0,-9.601662,84.98497,0,0,1.331384,262.6,2.8616,NAN,NAN
2012-01-03 05:45:00,75151,14.04,0,-8.640699,82.58407,0,0,1.278355,353.1,3.0772,NAN,NAN
2012-01-03 06:00:00,75152,14.05,0,-7.919178,83.23859,0,0.0001305175,1.32006,71.3,2.6264,NAN,NAN
2012-01-03 06:15:00,75153,14.01,0,-8.502335,82.93013,0,0.0001614311,1.400202,270.5,3.7044,NAN,NAN
2012-01-03 06:30:00,75154,14.05,0,-8.639698,86.9099,0,0,0.9851177,85.3,2.058,NAN,NAN
2012-01-03 06:45:00,75155,14.04,0,-7.610386,81.07697,0,0.0002644701,2.366046,292.3,6.389599,NAN,NAN
2012-01-03 07:00:00,75156,13.82,0,-5.004662,69.81913,0,0,3.321873,97.6,5.978,NAN,NAN
2012-01-03 07:15:00,75157,13.97,0,-4.051746,65.9966,0,0,2.3667,131.5,4.4492,NAN,NAN
2012-01-03 07:30:00,75158,13.93,0,-4.43462,67.28956,0,0,1.384195,72.13,3.6064,NAN,NAN
2012-01-03 07:45:00,75159,13.94,0,-5.363029,70.40565,0.3432634,0.000178499,0.9657354,270.4,2.6264,NAN,NAN
2012-01-03 08:00:00,75160,13.95,0,-5.434841,69.85043,2.745862,0.002313484,0.8689333,266.2,1.862,NAN,NAN
2012-01-03 08:15:00,75161,13.93,0,-6.053551,72.79627,10.64061,0.01125478,1.280207,174.6,3.1164,NAN,NAN
2012-01-03 08:30:00,75162,13.96,0,-6.051365,71.60075,27.45879,0.03470417,0.9315444,286.7,3.1752,NAN,NAN
2012-01-03 08:45:00,75163,13.96,0,-5.810604,70.1277,40.8467,0.05620195,1.26028,46.19,2.8224,NAN,NAN
2012-01-03 09:00:00,75164,13.77,0,-5.77549,70.16367,40.50425,0.0960253,1.270298,318.7,3.038,NAN,NAN
2012-01-03 09:15:00,75165,13.94,0,-5.12709,68.85428,119.7912,0.1226944,1.116764,330.9,2.0972,NAN,NAN
2012-01-03 09:30:00,75166,13.87,0,-4.203079,64.77048,106.3909,0.1893339,1.201153,296.7,2.4304,NAN,NAN
2012-01-03 09:45:00,75167,13.86,0,-3.89621,67.68175,206.9085,0.281683,1.183949,115.2,3.0968,NAN,NAN
2012-01-03 10:00:00,75168,13.83,0,-1.710873,59.02764,254.5584,0.4258002,1.614822,146.4,3.136,NAN,NAN
2012-01-03 10:15:00,75169,13.76,0,-0.6554909,56.9947,308.3735,0.5093939,1.350984,186.7,3.0772,NAN,NAN
2012-01-03 10:30:00,75170,13.75,0,0.5023308,53.48912,348.4125,0.5894833,1.5288,344.3,3.1556,NAN,NAN
