"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2011-11-15 10:45:00",70467,13.9,0,-5.786289,48.57798,215.4637,0.3809936,4.578451,281.5,6.3308,"NAN","NAN"
"2011-11-15 11:00:00",70468,13.9,0,-5.752415,45.80058,225.7522,0.3962056,4.122097,261.2,6.6248,"NAN","NAN"
"2011-11-15 11:15:00",70469,13.86,0,-5.718777,47.23952,265.8732,0.4064834,4.466187,275.7,6.2916,"NAN","NAN"
"2011-11-15 11:30:00",70470,13.9,0,-5.82312,52.00233,268.9423,0.4818482,4.109902,272.1,6.7424,"NAN","NAN"
"2011-11-15 11:45:00",70471,13.86,0,-6.372185,59.23432,265.8452,0.44057,5.199444,274.4,6.4288,"NAN","NAN"
"2011-11-15 12:00:00",70472,13.89,0,-6.338043,65.30145,295.6915,0.5254281,3.189246,303.3,5.978,"NAN","NAN"
"2011-11-15 12:15:00",70473,13.88,0,-6.407455,68.7276,294.3332,0.5241196,2.267829,278.1,3.4496,"NAN","NAN"
"2011-11-15 12:30:00",70474,13.86,0,-6.339561,68.3492,281.2884,0.5026031,2.057782,239.9,3.9788,"NAN","NAN"
"2011-11-15 12:45:00",70475,13.88,0,-5.792427,59.77756,287.7984,0.6209044,2.348407,309.4,3.7828,"NAN","NAN"
"2011-11-15 13:00:00",70476,13.88,0,-5.518387,54.08746,360.8723,0.59601,3.262747,270.4,6.4484,"NAN","NAN"
"2011-11-15 13:15:00",70477,13.69,0,-5.58744,58.71386,213.0109,0.4955692,3.549342,266.4,6.3504,"NAN","NAN"
"2011-11-15 13:30:00",70478,13.88,0,-5.758839,57.20571,222.6134,0.3750618,4.348477,266.5,6.389599,"NAN","NAN"
"2011-11-15 13:45:00",70479,13.85,0,-5.895538,62.93044,251.7689,0.4248036,4.423284,281.5,6.4288,"NAN","NAN"
"2011-11-15 14:00:00",70480,13.88,0,-5.826916,63.06768,196.5515,0.3983717,2.484953,277,4.9,"NAN","NAN"
"2011-11-15 14:15:00",70481,13.88,0,-5.964016,71.46529,214.0446,0.3778143,2.165147,181.9,3.4692,"NAN","NAN"
"2011-11-15 14:30:00",70482,13.85,0,-6.032566,72.08225,152.2968,0.3168041,2.022829,269.8,3.4104,"NAN","NAN"
"2011-11-15 14:45:00",70483,13.88,0,-6.341049,76.67522,175.9682,0.3027725,1.780224,220.9,3.7044,"NAN","NAN"
"2011-11-15 15:00:00",70484,13.89,0,-5.929741,76.81232,217.8277,0.3308074,1.204856,185.7,2.1168,"NAN","NAN"
"2011-11-15 15:15:00",70485,13.72,0,-5.826912,73.79604,143.383,0.3415988,0.9884933,274,2.058,"NAN","NAN"
"2011-11-15 15:30:00",70486,13.89,0,-5.758362,69.82004,110.7947,0.226132,0.6097777,144.6,1.6072,"NAN","NAN"
"2011-11-15 15:45:00",70487,13.85,0,-5.689808,67.42072,108.7374,0.201772,0.70462,193.3,2.4108,"NAN","NAN"
"2011-11-15 16:00:00",70488,13.89,0,-5.861187,67.14651,60.71955,0.1926751,0.7650533,257.6,2.3716,"NAN","NAN"
"2011-11-15 16:15:00",70489,13.89,0,-5.722649,68.62325,43.90897,0.08917329,0.9306733,353.4,1.6856,"NAN","NAN"
"2011-11-15 16:30:00",70490,13.88,0,-6.130852,73.77167,22.29773,0.05906413,1.416209,82.2,2.7048,"NAN","NAN"
"2011-11-15 16:45:00",70491,13.91,0,-6.266876,74.76823,14.40912,0.03549621,2.262275,81.2,3.2536,"NAN","NAN"
"2011-11-15 17:00:00",70492,13.89,0,-6.471195,74.70272,4.460403,0.01493167,1.769662,83.9,3.8808,"NAN","NAN"
"2011-11-15 17:15:00",70493,13.92,0,-6.022709,61.40598,0.6862462,0.004539422,1.32202,212.9,2.6068,"NAN","NAN"
"2011-11-15 17:30:00",70494,13.94,0,-6.569752,69.50063,0,0.000301949,1.15346,144.5,2.1756,"NAN","NAN"
"2011-11-15 17:45:00",70495,13.93,0,-6.466682,48.68846,0,0,1.031178,284.6,2.7636,"NAN","NAN"
"2011-11-15 18:00:00",70496,13.95,0,-5.575176,41.07663,0,0,3.30358,275.4,5.9388,"NAN","NAN"
"2011-11-15 18:15:00",70497,13.93,0,-5.472313,40.3223,0,0,2.899602,300.6,5.5272,"NAN","NAN"
"2011-11-15 18:30:00",70498,13.9,0,-5.609463,43.75107,0,0,3.586255,255.8,5.9192,"NAN","NAN"
"2011-11-15 18:45:00",70499,13.93,0,-5.712326,45.70547,0,0,4.556782,269.5,6.487599,"NAN","NAN"
"2011-11-15 19:00:00",70500,13.92,0,-5.918053,51.22578,0,0,3.877424,271.9,6.2328,"NAN","NAN"
"2011-11-15 19:15:00",70501,13.74,0,-6.329506,55.68318,0,0,3.837026,278.1,6.4288,"NAN","NAN"
"2011-11-15 19:30:00",70502,13.94,0,-6.569637,53.7286,0,0,1.475118,261.6,2.9988,"NAN","NAN"
"2011-11-15 19:45:00",70503,13.9,0,-5.986641,41.17948,0,0,2.929655,282.8,5.9388,"NAN","NAN"
"2011-11-15 20:00:00",70504,13.94,0,-6.020916,41.65952,0,0,3.013935,264.6,5.9584,"NAN","NAN"
"2011-11-15 20:15:00",70505,13.93,0,-6.329506,48.44848,0,0,3.875682,287.8,6.4092,"NAN","NAN"
"2011-11-15 20:30:00",70506,13.91,0,-6.638096,55.92319,0,0,3.909002,289.1,6.1936,"NAN","NAN"
"2011-11-15 20:45:00",70507,13.94,0,-6.912395,55.58032,0,0,3.673802,285.8,6.4484,"NAN","NAN"
"2011-11-15 21:00:00",70508,13.95,0,-6.672382,47.65987,0,0,2.61366,290.2,5.6252,"NAN","NAN"
"2011-11-15 21:15:00",70509,13.89,0,-6.603806,44.98543,0,0,3.475297,292.4,6.1152,"NAN","NAN"
"2011-11-15 21:30:00",70510,13.95,0,-6.706432,48.55169,0,0,4.579757,287.2,6.4288,"NAN","NAN"
"2011-11-15 21:45:00",70511,13.92,0,-6.945995,51.26114,0,0,4.879202,280.5,6.585599,"NAN","NAN"
"2011-11-15 22:00:00",70512,13.95,0,-7.769047,67.47927,0,0,4.712166,282.2,6.7424,"NAN","NAN"
"2011-11-15 22:15:00",70513,13.96,0,-8.247063,74.58168,0,0,3.914011,271.4,6.3504,"NAN","NAN"
"2011-11-15 22:30:00",70514,13.95,0,-8.244925,75.37544,0,0,2.795069,269,5.5468,"NAN","NAN"
"2011-11-15 22:45:00",70515,13.97,0,-8.278568,75.65133,0,0,3.186306,273.9,6.0172,"NAN","NAN"
"2011-11-15 23:00:00",70516,13.97,0,-7.935547,69.30723,0,0,2.932922,303,4.6256,"NAN","NAN"
"2011-11-15 23:15:00",70517,13.94,0,-7.832657,64.57475,0,0,4.330837,339.6,6.468,"NAN","NAN"
"2011-11-15 23:30:00",70518,13.97,0,-8.586138,81.86123,0,0,3.110084,294.8,5.5076,"NAN","NAN"
"2011-11-15 23:45:00",70519,13.96,0,-8.791693,84.77686,0,0,2.549851,316,4.4884,"NAN","NAN"
"2011-11-16 00:00:00",70520,13.99,0,-8.824354,80.25414,0,0,1.648687,248.7,3.1948,"NAN","NAN"
"2011-11-16 00:15:00",70521,14.01,0,-9.851408,82.79716,0,0,1.556675,277.6,2.9596,"NAN","NAN"
"2011-11-16 00:30:00",70522,14.03,0,-11.22026,80.71362,0,0,1.580631,280.6,2.45,"NAN","NAN"
"2011-11-16 00:45:00",70523,14.09,0,-12.27777,75.54993,0,0,2.016404,303.8,2.6656,"NAN","NAN"
"2011-11-16 01:00:00",70524,14.12,0,-11.48395,60.87543,0,0,2.486804,307.8,3.6456,"NAN","NAN"
"2011-11-16 01:15:00",70525,14.08,0,-9.937618,51.99145,0,0,2.44608,3.289,4.4688,"NAN","NAN"
"2011-11-16 01:30:00",70526,14.11,0,-11.13706,59.20163,0,0,3.384048,231.6,6.174,"NAN","NAN"
"2011-11-16 01:45:00",70527,14.08,0,-11.68684,62.46055,0,0,1.692678,240.1,3.2928,"NAN","NAN"
"2011-11-16 02:00:00",70528,14.13,0,-12.67966,68.91865,0,0,2.012484,245.2,3.4888,"NAN","NAN"
"2011-11-16 02:15:00",70529,14.16,0,-15.21556,81.39045,0,0,1.002104,211.2,2.4304,"NAN","NAN"
"2011-11-16 02:30:00",70530,14.17,0,-15.24588,81.09463,0,0,0.8978977,234,1.9208,"NAN","NAN"
"2011-11-16 02:45:00",70531,14.22,0,-16.30664,83.71654,0,0,0.7000466,233.5,1.4896,"NAN","NAN"
"2011-11-16 03:00:00",70532,14.25,0,-17.50466,80.12461,0,0,0.6875244,311,1.9012,"NAN","NAN"
"2011-11-16 03:15:00",70533,14.24,0,-17.22576,87.42149,0,0,0.5774378,178.6,1.7052,"NAN","NAN"
"2011-11-16 03:30:00",70534,14.3,0,-18.1148,83.9677,0,0,0.5885444,163.9,1.6856,"NAN","NAN"
"2011-11-16 03:45:00",70535,14.31,0,-18.83437,88.339,0,0,1.430255,273.4,2.4304,"NAN","NAN"
"2011-11-16 04:00:00",70536,14.16,0,-19.82862,82.5068,0,0,0.9957888,315.6,1.7836,"NAN","NAN"
"2011-11-16 04:15:00",70537,14.33,0,-18.79731,86.35713,0,0,0.960291,187.6,1.8228,"NAN","NAN"
"2011-11-16 04:30:00",70538,14.31,0,-19.41381,86.22832,0,0,1.117635,256.8,1.764,"NAN","NAN"
"2011-11-16 04:45:00",70539,14.35,0,-20.02949,81.11946,0,0,1.002867,288.4,1.764,"NAN","NAN"
"2011-11-16 05:00:00",70540,14.37,0,-20.95591,81.50459,0,0,0.5942066,262.6,1.6464,"NAN","NAN"
"2011-11-16 05:15:00",70541,14.35,0,-20.85186,84.12119,0,0,1.334433,264.8,2.1952,"NAN","NAN"
"2011-11-16 05:30:00",70542,14.39,0,-20.84967,82.13669,0,0,0.9883843,283.2,1.7836,"NAN","NAN"
"2011-11-16 05:45:00",70543,14.39,0,-21.64008,80.21293,0,0,1.081375,283.3,1.7052,"NAN","NAN"
"2011-11-16 06:00:00",70544,14.25,0,-20.98548,84.10402,0,0,1.086275,298.8,1.8816,"NAN","NAN"
"2011-11-16 06:15:00",70545,14.4,0,-21.49963,81.39474,0,0,1.237849,254.4,2.4304,"NAN","NAN"
"2011-11-16 06:30:00",70546,14.37,0,-21.12109,79.26392,0,0,0.7029866,290.3,1.8228,"NAN","NAN"
"2011-11-16 06:45:00",70547,14.4,0,-21.29299,81.63684,0,0,0.9598555,269.6,1.4504,"NAN","NAN"
"2011-11-16 07:00:00",70548,14.42,0,-21.43054,82.25582,0.3443739,3.788112E-005,0.7104999,320.7,1.176,"NAN","NAN"
"2011-11-16 07:15:00",70549,14.39,0,-21.98075,80.74276,2.066348,0.001863132,0.7635289,302.8,1.5092,"NAN","NAN"
"2011-11-16 07:30:00",70550,14.42,0,-22.11814,82.738,8.265744,0.008951061,1.124713,245,1.8816,"NAN","NAN"
"2011-11-16 07:45:00",70551,14.42,0,-21.97923,81.60931,16.18787,0.02214917,1.0682,257.7,1.862,"NAN","NAN"
"2011-11-16 08:00:00",70552,14.27,0,-22.35788,80.9543,40.6414,0.04163974,0.6586689,324.4,1.568,"NAN","NAN"
"2011-11-16 08:15:00",70553,14.41,0,-21.04961,82.43936,54.76733,0.08708109,0.4120355,320.6,1.1564,"NAN","NAN"
"2011-11-16 08:30:00",70554,14.33,0,-19.57209,81.4709,75.42954,0.1130176,0.1183622,209.2,0.5292,"NAN","NAN"
"2011-11-16 08:45:00",70555,14.31,0,-18.78335,79.19278,105.7188,0.1573312,0.6297044,248.3,1.5288,"NAN","NAN"
"2011-11-16 09:00:00",70556,14.28,0,-17.96297,79.86274,187.97,0.2647407,0.8009866,268.8,1.666,"NAN","NAN"
"2011-11-16 09:15:00",70557,14.2,0,-15.45988,79.80696,255.7213,0.4051704,0.2867044,132.2,0.9015999,"NAN","NAN"
"2011-11-16 09:30:00",70558,14.18,0,-15.22511,75.25243,327.5592,0.5218635,0.3419111,232.8,0.8036,"NAN","NAN"
"2011-11-16 09:45:00",70559,14.13,0,-14.8872,71.07851,400.4013,0.6609102,0.6160933,248.6,1.2348,"NAN","NAN"
"2011-11-16 10:00:00",70560,13.95,0,-13.48632,66.14683,450.1149,0.766781,0.5800511,221.8,1.1956,"NAN","NAN"
"2011-11-16 10:15:00",70561,14.06,0,-12.39323,59.33396,494.6747,0.8495936,0.3769733,218.4,1.078,"NAN","NAN"
"2011-11-16 10:30:00",70562,14,0,-11.40372,51.08194,532.0201,0.9247938,0.4761711,305.1,1.1956,"NAN","NAN"
"2011-11-16 10:45:00",70563,13.99,0,-11.27443,50.20969,567.5802,0.9909392,0.8797133,265.9,1.3524,"NAN","NAN"
"2011-11-16 11:00:00",70564,13.96,0,-10.35332,48.99937,594.5988,1.045885,0.9436311,286,1.4112,"NAN","NAN"
"2011-11-16 11:15:00",70565,13.9,0,-8.812296,45.08321,615.7824,1.08973,0.7039667,178.7,1.4112,"NAN","NAN"
"2011-11-16 11:30:00",70566,13.89,0,-7.585255,38.28027,631.7418,1.124783,0.64974,268.5,1.0976,"NAN","NAN"
"2011-11-16 11:45:00",70567,13.84,0,-6.634075,31.7885,640.4913,1.146671,0.4599467,278.2,0.98,"NAN","NAN"
"2011-11-16 12:00:00",70568,13.67,0,-6.126225,28.01101,643.0328,1.157928,0.7539466,265.6,1.4112,"NAN","NAN"
"2011-11-16 12:15:00",70569,13.78,0,-4.250423,25.15838,644.5602,1.159947,0.39592,249.1,0.9995999,"NAN","NAN"
"2011-11-16 12:30:00",70570,13.73,0,-4.737896,27.24332,634.5034,1.152738,0.6325355,272.7,1.0584,"NAN","NAN"
"2011-11-16 12:45:00",70571,13.74,0,-4.158939,26.58954,624.7528,1.136721,0.6742399,90.8,1.5092,"NAN","NAN"
"2011-11-16 13:00:00",70572,13.72,0,-1.87196,24.35673,609.1535,1.111404,0.5221222,89.3,1.1172,"NAN","NAN"
"2011-11-16 13:15:00",70573,13.69,0,-3.488316,27.77765,589.8578,1.07812,1.513773,75.65,2.8812,"NAN","NAN"
"2011-11-16 13:30:00",70574,13.72,0,-2.018547,26.71374,554.8643,1.036267,0.9026889,56.49,2.3912,"NAN","NAN"
"2011-11-16 13:45:00",70575,13.66,0,-1.886066,23.76556,535.5917,0.9718561,0.7952155,14.3,2.0776,"NAN","NAN"
"2011-11-16 14:00:00",70576,13.7,0,-1.889549,21.91437,481.7151,0.9086867,1.058182,280.6,2.156,"NAN","NAN"
"2011-11-16 14:15:00",70577,13.69,0,-1.821514,22.05107,458.0672,0.8409125,1.087255,265.6,2.0972,"NAN","NAN"
"2011-11-16 14:30:00",70578,13.67,0,-2.164001,22.73584,379.2685,0.7064766,1.192987,324,1.6464,"NAN","NAN"
"2011-11-16 14:45:00",70579,13.7,0,-1.513432,22.63312,310.3922,0.6065289,1.029653,345.7,1.6268,"NAN","NAN"
"2011-11-16 15:00:00",70580,13.71,0,-1.718876,23.07825,227.4816,0.4837559,0.9918689,84.7,1.9404,"NAN","NAN"
"2011-11-16 15:15:00",70581,13.57,0,-1.547672,22.90704,197.0146,0.3897035,0.6603022,152.4,2.2148,"NAN","NAN"
"2011-11-16 15:30:00",70582,13.76,0,-2.332397,28.18221,135.0062,0.2877886,1.385829,144.8,2.9008,"NAN","NAN"
"2011-11-16 15:45:00",70583,13.75,0,-2.943165,31.37159,107.2686,0.2132728,1.286849,94.4,2.8616,"NAN","NAN"
"2011-11-16 16:00:00",70584,13.82,0,-3.245438,29.21868,67.52715,0.157037,2.292438,127.8,4.4884,"NAN","NAN"
"2011-11-16 16:15:00",70585,13.83,0,-3.545521,29.94475,40.11105,0.09604844,3.143731,118.7,5.5664,"NAN","NAN"
"2011-11-16 16:30:00",70586,13.82,0,-3.817371,32.75624,24.00164,0.05487728,3.273417,111.4,5.8604,"NAN","NAN"
"2011-11-16 16:45:00",70587,13.86,0,-4.157288,32.51887,10.28806,0.03137328,2.989109,88.2,5.3704,"NAN","NAN"
"2011-11-16 17:00:00",70588,13.85,0,-4.496853,34.13237,2.057883,0.008577188,2.488764,80.7,5.1156,"NAN","NAN"
"2011-11-16 17:15:00",70589,13.88,0,-4.633392,33.5503,0.3430058,0.001564055,1.701171,67.16,3.5084,"NAN","NAN"
"2011-11-16 17:30:00",70590,13.9,0,-4.868382,39.45024,0,3.087053E-005,1.759209,131.8,3.2732,"NAN","NAN"
"2011-11-16 17:45:00",70591,13.87,0,-5.004486,34.10435,0,0,1.591847,8.18,3.5672,"NAN","NAN"
"2011-11-16 18:00:00",70592,13.91,0,-5.20937,35.20195,0,0,2.898731,82.4,5.6448,"NAN","NAN"
"2011-11-16 18:15:00",70593,13.9,0,-5.310013,35.51267,0,0,2.652642,122.3,6.0956,"NAN","NAN"
"2011-11-16 18:30:00",70594,13.73,0,-5.342136,35.92625,0,0,2.725489,102.5,5.7428,"NAN","NAN"
"2011-11-16 18:45:00",70595,13.91,0,-5.375515,35.27584,0,0,2.604187,114.4,5.5272,"NAN","NAN"
"2011-11-16 19:00:00",70596,13.88,0,-5.615368,39.18408,0,0,2.190082,39.75,4.5864,"NAN","NAN"
"2011-11-16 19:15:00",70597,13.92,0,-5.752491,38.73842,0,0,2.686071,60.53,4.998,"NAN","NAN"
"2011-11-16 19:30:00",70598,13.92,0,-5.683929,39.83544,0,0,2.132698,79.11,4.2336,"NAN","NAN"
"2011-11-16 19:45:00",70599,13.89,0,-5.854332,42.8535,0,0,1.291967,141.8,2.8224,"NAN","NAN"
"2011-11-16 20:00:00",70600,13.93,0,-6.332943,48.03212,0,0,0.7625488,190.5,1.5484,"NAN","NAN"
"2011-11-16 20:15:00",70601,13.93,0,-6.570068,45.01897,0,0,0.6035711,103.2,1.3328,"NAN","NAN"
"2011-11-16 20:30:00",70602,13.94,0,-6.741028,53.48866,0,0,0.9013822,261.2,1.862,"NAN","NAN"
"2011-11-16 20:45:00",70603,13.94,0,-7.186703,57.5347,0,0,1.609922,251.9,2.8616,"NAN","NAN"
"2011-11-16 21:00:00",70604,13.92,0,-7.186699,58.83765,0,0,0.2681933,41.73,1.8816,"NAN","NAN"
"2011-11-16 21:15:00",70605,13.94,0,-7.118122,56.33464,0,0,0.9844643,263.9,1.6268,"NAN","NAN"
"2011-11-16 21:30:00",70606,13.95,0,-7.049545,61.23778,0,0,1.065913,204.9,1.6856,"NAN","NAN"
"2011-11-16 21:45:00",70607,13.93,0,-7.220985,57.94617,0,0,0.9318711,272.1,1.8032,"NAN","NAN"
"2011-11-16 22:00:00",70608,13.96,0,-7.151955,57.19263,0,0,1.236978,246.2,1.9012,"NAN","NAN"
"2011-11-16 22:15:00",70609,13.97,0,-8.108778,65.53132,0,0,1.194838,2.508,1.7248,"NAN","NAN"
"2011-11-16 22:30:00",70610,13.95,0,-7.798828,60.42435,0,0,1.160102,352.5,1.8816,"NAN","NAN"
"2011-11-16 22:45:00",70611,13.97,0,-7.352619,56.99575,0,0,1.595004,316.9,2.744,"NAN","NAN"
"2011-11-16 23:00:00",70612,13.97,0,-7.489723,58.88201,0,0,1.532393,278.4,2.0972,"NAN","NAN"
"2011-11-16 23:15:00",70613,13.77,0,-7.18108,55.2126,0,0,0.8034911,263.7,1.7052,"NAN","NAN"
"2011-11-16 23:30:00",70614,13.97,0,-7.146786,58.26473,0,0,1.222604,199.7,2.6068,"NAN","NAN"
"2011-11-16 23:45:00",70615,13.93,0,-7.352547,58.16185,0,0,0.7744177,254.2,1.372,"NAN","NAN"
"2011-11-17 00:00:00",70616,13.97,0,-7.592602,61.89985,0,0,1.18678,239.6,1.7444,"NAN","NAN"
"2011-11-17 00:15:00",70617,13.97,0,-7.729774,66.25513,0,0,0.6435333,9.06,1.4504,"NAN","NAN"
"2011-11-17 00:30:00",70618,13.95,0,-7.352547,60.83675,0,0,1.037384,322.3,1.9404,"NAN","NAN"
"2011-11-17 00:45:00",70619,13.96,0,-6.906731,58.91631,0,0,0.8512933,295.7,1.568,"NAN","NAN"
"2011-11-17 01:00:00",70620,13.93,0,-6.872437,58.91631,0,0,0.9041044,256.9,1.8424,"NAN","NAN"
"2011-11-17 01:15:00",70621,13.78,0,-6.701912,58.6403,0,0,0.6476711,227.5,1.2936,"NAN","NAN"
"2011-11-17 01:30:00",70622,13.96,0,-6.978573,62.751,0,0,1.074298,228.1,1.9404,"NAN","NAN"
"2011-11-17 01:45:00",70623,13.91,0,-7.013897,64.25775,0,0,1.196471,100.5,1.96,"NAN","NAN"
"2011-11-17 02:00:00",70624,13.95,0,-7.083378,67.51337,0,0,0.6736956,339.8,1.2544,"NAN","NAN"
"2011-11-17 02:15:00",70625,13.94,0,-6.946236,67.99338,0,0,0.7831289,325.5,1.6856,"NAN","NAN"
"2011-11-17 02:30:00",70626,13.93,0,-6.809448,67.82118,0,0,0.6715177,165.6,1.274,"NAN","NAN"
"2011-11-17 02:45:00",70627,13.94,0,-6.775227,68.95255,0,0,0.7553622,244.5,1.2348,"NAN","NAN"
"2011-11-17 03:00:00",70628,13.94,0,-6.535217,64.22084,0,0,1.051431,261.5,2.7832,"NAN","NAN"
"2011-11-17 03:15:00",70629,13.82,0,-6.329491,63.53508,0,0,0.9708533,314.1,1.9404,"NAN","NAN"
"2011-11-17 03:30:00",70630,13.94,0,-6.089478,62.095,0,0,1.265071,296.6,2.0776,"NAN","NAN"
"2011-11-17 03:45:00",70631,13.89,0,-6.226627,64.76944,0,0,1.12112,125,1.8228,"NAN","NAN"
"2011-11-17 04:00:00",70632,13.94,0,-6.432354,65.48949,0,0,0.5272399,271.2,1.5092,"NAN","NAN"
"2011-11-17 04:15:00",70633,13.95,0,-7.049534,70.11832,0,0,1.096184,297.5,2.156,"NAN","NAN"
"2011-11-17 04:30:00",70634,13.94,0,-7.35812,70.08403,0,0,1.350875,229.5,2.3128,"NAN","NAN"
"2011-11-17 04:45:00",70635,13.98,0,-6.840458,65.73613,0,0,1.406409,328.5,3.2536,"NAN","NAN"
"2011-11-17 05:00:00",70636,14,0,-8.484522,70.81552,0,0,1.605784,302.7,2.5284,"NAN","NAN"
"2011-11-17 05:15:00",70637,13.97,0,-8.584904,71.95292,0,0,1.621029,298,3.626,"NAN","NAN"
"2011-11-17 05:30:00",70638,14.02,0,-8.342052,72.67951,0,0,2.00508,255.4,3.1752,"NAN","NAN"
"2011-11-17 05:45:00",70639,13.99,0,-8.64994,75.56256,0,0,1.375484,299,2.646,"NAN","NAN"
"2011-11-17 06:00:00",70640,13.86,0,-8.478579,76.24823,0,0,1.00744,22.31,2.548,"NAN","NAN"
"2011-11-17 06:15:00",70641,13.99,0,-7.209068,73.09359,0,0,1.765633,314.9,2.94,"NAN","NAN"
"2011-11-17 06:30:00",70642,13.94,0,-6.79805,73.4353,0,0,1.830749,242.5,3.0772,"NAN","NAN"
"2011-11-17 06:45:00",70643,13.96,0,-6.698177,73.60011,0,0,1.505824,12.61,2.9008,"NAN","NAN"
"2011-11-17 07:00:00",70644,13.95,0,-5.946117,70.33687,0,0,1.726651,283.4,2.7832,"NAN","NAN"
"2011-11-17 07:15:00",70645,13.91,0,-6.156364,74.33942,1.716215,0.0009404966,1.244273,306.2,1.9404,"NAN","NAN"
"2011-11-17 07:30:00",70646,13.93,0,-5.986332,74.88493,3.774965,0.004832336,1.378206,312.5,2.0188,"NAN","NAN"
"2011-11-17 07:45:00",70647,13.92,0,-5.54084,74.23292,9.26523,0.01226123,1.099778,224.7,3.0184,"NAN","NAN"
"2011-11-17 08:00:00",70648,13.74,0,-5.575161,75.43291,15.78344,0.02157308,1.312111,352.5,2.8028,"NAN","NAN"
"2011-11-17 08:15:00",70649,13.9,0,-5.269127,74.94737,43.91829,0.05689169,0.9193488,214.9,2.0776,"NAN","NAN"
"2011-11-17 08:30:00",70650,13.86,0,-4.894745,74.83865,30.53611,0.0691186,0.5393267,126.3,1.3524,"NAN","NAN"
"2011-11-17 08:45:00",70651,13.89,0,-4.895344,74.87165,37.05223,0.05422712,0.8849399,206.3,2.4892,"NAN","NAN"
"2011-11-17 09:00:00",70652,13.88,0,-4.66024,74.10724,64.14866,0.1061464,1.136909,283.1,2.4304,"NAN","NAN"
"2011-11-17 09:15:00",70653,13.84,0,-4.04438,73.07662,97.76253,0.1516286,1.500053,7.057,2.5676,"NAN","NAN"
"2011-11-17 09:30:00",70654,13.85,0,-2.949459,70.7422,128.9724,0.223002,1.145947,1.168,2.6852,"NAN","NAN"
"2011-11-17 09:45:00",70655,13.8,0,0.06267548,62.81855,143.7214,0.2456919,1.0241,303.4,2.6264,"NAN","NAN"
"2011-11-17 10:00:00",70656,13.74,0,1.394993,58.76855,173.8805,0.2654716,1.406736,20.78,4.1552,"NAN","NAN"
"2011-11-17 10:15:00",70657,13.76,0,2.00795,56.63878,150.1729,0.2845995,1.009727,47.1,2.548,"NAN","NAN"
"2011-11-17 10:30:00",70658,13.71,0,1.860195,57.13814,162.8283,0.2704972,1.645964,93.6,3.4104,"NAN","NAN"
"2011-11-17 10:45:00",70659,13.7,0,2.880669,53.53233,213.8633,0.3490593,1.497331,186.7,4.2924,"NAN","NAN"
"2011-11-17 11:00:00",70660,13.69,0,2.975403,52.11838,128.4991,0.3264279,1.966424,149.3,5.4292,"NAN","NAN"
"2011-11-17 11:15:00",70661,13.51,0,3.14312,52.52504,168.5623,0.2492238,2.027402,248.5,5.0176,"NAN","NAN"
"2011-11-17 11:30:00",70662,13.67,0,3.823601,48.75375,110.9886,0.2190135,1.49254,68.31,4.7824,"NAN","NAN"
"2011-11-17 11:45:00",70663,13.63,0.1,4.675621,45.0522,235.3297,0.3263506,2.876626,326.1,6.2524,"NAN","NAN"
"2011-11-17 12:00:00",70664,13.64,0,4.67033,45.45763,174.0009,0.3811482,2.94882,287.7,5.978,"NAN","NAN"
"2011-11-17 12:15:00",70665,13.36,0,4.906498,44.73536,170.2152,0.3016025,2.561611,216.5,5.4292,"NAN","NAN"
"2011-11-17 12:30:00",70666,13.28,0,4.456818,45.92844,422.5911,0.3451404,2.189102,182,5.0764,"NAN","NAN"
"2011-11-17 12:45:00",70667,13.53,0,4.521503,47.32763,333.4909,0.514554,1.591302,201.4,3.4692,"NAN","NAN"
"2011-11-17 13:00:00",70668,13.56,0,3.490803,51.87416,187.615,0.4270561,3.608251,213.7,6.134799,"NAN","NAN"
"2011-11-17 13:15:00",70669,13.59,0,4.277275,50.06001,513.5422,0.9962093,3.03212,179.7,5.978,"NAN","NAN"
"2011-11-17 13:30:00",70670,13.56,0,4.619358,50.47052,860.6322,1.493078,2.841455,172.3,6.0172,"NAN","NAN"
"2011-11-17 13:45:00",70671,13.51,0,4.410118,50.32919,806.7552,1.39875,3.745015,147.4,5.978,"NAN","NAN"
"2011-11-17 14:00:00",70672,13.54,0,3.888824,51.0725,390.8356,1.045691,2.766757,139.9,5.8408,"NAN","NAN"
"2011-11-17 14:15:00",70673,13.56,0,2.825779,55.6872,150.2415,0.5614424,3.377079,147.1,6.3112,"NAN","NAN"
"2011-11-17 14:30:00",70674,13.36,0,2.388374,59.0495,82.48732,0.1679678,2.699682,174.6,5.6448,"NAN","NAN"
"2011-11-17 14:45:00",70675,13.63,0,2.017689,65.45589,61.27655,0.1211207,2.361146,141.1,5.8212,"NAN","NAN"
"2011-11-17 15:00:00",70676,13.63,0,1.68185,67.79289,38.00676,0.0959456,1.37004,12.15,3.822,"NAN","NAN"
"2011-11-17 15:15:00",70677,13.66,0,1.755825,67.25426,37.32842,0.06844004,1.690609,67.94,2.8224,"NAN","NAN"
